CPU,NUMERO_ITERACION,LATENCIA
2,25211,26871
2,25212,26852
2,25213,26889
2,25214,26741
2,25215,26703
2,25216,26666
2,25217,26833
2,25218,26759
2,25219,26389
2,25220,26704
2,25221,26704
2,25222,30629
2,25223,26963
2,25224,26814
2,25225,26852
2,25226,26611
2,25227,26944
2,25228,26722
2,25229,26630
2,25230,26630
2,25231,26686
2,25232,27037
2,25233,26686
2,25234,26685
2,25235,26833
2,25236,26648
2,25237,26704
2,25238,36333
2,25239,27556
2,25240,26852
2,25241,26778
2,25242,26981
2,25243,26815
2,25244,26778
2,25245,26593
2,25246,26760
2,25247,26667
2,25248,26778
2,25249,26685
2,25250,26741
2,25251,27055
2,25252,26648
2,25253,26870
2,25254,27018
2,25255,26889
2,25256,26834
2,25257,26963
2,25258,26963
2,25259,26704
2,25260,26685
2,25261,26537
2,25262,26149
2,25263,26426
2,25264,26166
2,25265,26130
2,25266,26130
2,25267,26093
2,25268,26148
2,25269,26203
2,25270,28315
2,25271,28093
2,25272,27778
2,25273,27592
2,25274,28426
2,25275,27518
2,25276,27685
2,25277,27574
2,25278,27648
2,25279,27463
2,25280,27482
2,25281,27796
2,25282,27685
2,25283,27593
2,25284,27648
2,25285,27592
2,25286,27629
2,25287,27592
2,25288,27444
2,25289,27611
2,25290,27926
2,25291,27445
2,25292,27555
2,25293,27722
2,25294,27519
2,25295,27556
2,25296,27519
2,25297,27481
2,25298,27463
2,25299,27463
2,25300,27556
2,25301,27407
2,25302,27389
2,25303,27241
2,25304,27297
2,25305,27370
2,25306,27333
2,25307,27482
2,25308,27574
2,25309,27333
2,25310,28018
2,25311,27574
2,25312,27408
2,25313,27278
2,25314,27407
2,25315,27481
2,25316,27407
2,25317,27444
2,25318,27259
2,25319,50204
2,25320,27574
2,25321,27370
2,25322,27463
2,25323,27574
2,25324,27685
2,25325,27129
2,25326,27500
2,25327,27556
2,25328,27666
2,25329,27722
2,25330,27629
2,25331,27481
2,25332,27481
2,25333,27648
2,25334,27519
2,25335,27778
2,25336,27426
2,25337,27556
2,25338,27426
2,25339,27648
2,25340,27556
2,25341,27556
2,25342,27574
2,25343,27481
2,25344,27500
2,25345,27426
2,25346,27574
2,25347,27389
2,25348,27425
2,25349,27704
2,25350,27389
2,25351,27481
2,25352,27426
2,25353,27555
2,25354,27444
2,25355,27556
2,25356,27407
2,25357,27592
2,25358,27797
2,25359,27408
2,25360,27519
2,25361,27352
2,25362,27352
2,25363,27370
2,25364,27240
2,25365,27500
2,25366,27389
2,25367,27167
2,25368,27537
2,25369,27463
2,25370,27389
2,25371,27334
2,25372,27426
2,25373,27352
2,25374,27592
2,25375,27333
2,25376,27334
2,25377,27463
2,25378,27444
2,25379,27352
2,25380,27333
2,25381,27389
2,25382,27370
2,25383,27333
2,25384,27407
2,25385,27463
2,25386,27407
2,25387,27315
2,25388,27555
2,25389,27407
2,25390,27315
2,25391,27426
2,25392,27445
2,25393,27555
2,25394,27537
2,25395,27407
2,25396,27240
2,25397,27926
2,25398,27407
2,25399,27389
2,25400,27649
2,25401,27297
2,25402,27537
2,25403,27222
2,25404,27648
2,25405,27463
2,25406,27352
2,25407,27593
2,25408,27408
2,25409,27351
2,25410,27500
2,25411,27296
2,25412,27426
2,25413,27277
2,25414,27352
2,25415,27592
2,25416,27445
2,25417,27741
2,25418,27296
2,25419,27259
2,25420,27611
2,25421,27482
2,25422,27297
2,25423,27463
2,25424,27333
2,25425,27426
2,25426,31204
2,25427,27630
2,25428,27574
2,25429,27685
2,25430,27315
2,25431,26926
2,25432,27518
2,25433,27315
2,25434,27371
2,25435,27648
2,25436,27759
2,25437,27389
2,25438,27500
2,25439,27574
2,25440,27370
2,25441,27370
2,25442,27296
2,25443,27315
2,25444,27611
2,25445,27352
2,25446,27481
2,25447,27574
2,25448,27370
2,25449,27426
2,25450,27389
2,25451,27333
2,25452,27352
2,25453,27407
2,25454,27278
2,25455,27407
2,25456,27518
2,25457,27500
2,25458,27482
2,25459,27370
2,25460,27352
2,25461,27518
2,25462,27278
2,25463,27408
2,25464,27500
2,25465,27611
2,25466,27519
2,25467,27518
2,25468,27481
2,25469,27463
2,25470,27500
2,25471,27426
2,25472,27371
2,25473,27556
2,25474,27185
2,25475,27704
2,25476,27315
2,25477,27444
2,25478,27277
2,25479,27519
2,25480,27556
2,25481,27389
2,25482,27426
2,25483,27129
2,25484,27277
2,25485,27722
2,25486,27370
2,25487,27297
2,25488,27556
2,25489,27333
2,25490,27574
2,25491,27389
2,25492,27463
2,25493,27407
2,25494,30944
2,25495,27611
2,25496,27519
2,25497,27537
2,25498,27537
2,25499,27371
2,25500,27537
2,25501,27389
2,25502,27481
2,25503,27352
2,25504,27926
2,25505,27555
2,25506,27370
2,25507,27500
2,25508,27426
2,25509,27445
2,25510,27426
2,25511,27555
2,25512,27444
2,25513,27630
2,25514,27852
2,25515,27481
2,25516,27370
2,25517,27389
2,25518,27407
2,25519,27426
2,25520,27241
2,25521,27537
2,25522,27389
2,25523,27444
2,25524,27685
2,25525,27574
2,25526,27482
2,25527,27500
2,25528,27481
2,25529,27463
2,25530,27408
2,25531,27500
2,25532,27278
2,25533,27815
2,25534,27704
2,25535,27556
2,25536,27352
2,25537,27111
2,25538,27426
2,25539,27463
2,25540,27297
2,25541,27666
2,25542,27462
2,25543,27889
2,25544,27538
2,25545,27352
2,25546,27352
2,25547,27592
2,25548,27462
2,25549,27333
2,25550,27315
2,25551,27314
2,25552,27481
2,25553,27760
2,25554,27518
2,25555,27481
2,25556,27333
2,25557,27352
2,25558,27500
2,25559,27389
2,25560,27482
2,25561,27426
2,25562,31000
2,25563,27667
2,25564,27685
2,25565,27370
2,25566,27648
2,25567,27537
2,25568,27370
2,25569,27556
2,25570,27593
2,25571,27370
2,25572,27759
2,25573,27685
2,25574,27500
2,25575,27797
2,25576,27426
2,25577,27574
2,25578,27482
2,25579,27556
2,25580,27555
2,25581,27444
2,25582,28000
2,25583,27445
2,25584,27463
2,25585,27556
2,25586,27556
2,25587,27426
2,25588,27463
2,25589,27500
2,25590,27315
2,25591,27611
2,25592,27926
2,25593,27741
2,25594,27370
2,25595,27611
2,25596,27500
2,25597,27704
2,25598,27481
2,25599,27592
2,25600,28185
2,25601,30889
2,25602,27593
2,25603,27463
2,25604,27482
2,25605,27500
2,25606,27519
2,25607,27500
2,25608,27352
2,25609,27426
2,25610,27537
2,25611,27426
2,25612,27426
2,25613,27630
2,25614,27407
2,25615,27574
2,25616,27408
2,25617,27370
2,25618,27352
2,25619,27462
2,25620,27463
2,25621,27574
2,25622,27352
2,25623,27407
2,25624,27277
2,25625,27334
2,25626,27518
2,25627,27555
2,25628,27278
2,25629,27500
2,25630,57333
2,25631,27574
2,25632,27481
2,25633,27593
2,25634,27555
2,25635,27481
2,25636,27370
2,25637,27444
2,25638,27352
2,25639,27352
2,25640,27963
2,25641,27444
2,25642,27407
2,25643,27408
2,25644,27759
2,25645,27537
2,25646,27297
2,25647,27741
2,25648,27371
2,25649,27444
2,25650,27797
2,25651,27278
2,25652,27481
2,25653,27500
2,25654,27444
2,25655,27389
2,25656,27408
2,25657,27500
2,25658,27593
2,25659,27445
2,25660,27481
2,25661,27482
2,25662,27482
2,25663,27500
2,25664,27463
2,25665,27556
2,25666,27555
2,25667,27500
2,25668,27463
2,25669,30963
2,25670,27685
2,25671,27574
2,25672,27426
2,25673,27334
2,25674,27500
2,25675,27500
2,25676,27370
2,25677,27426
2,25678,27482
2,25679,27629
2,25680,27296
2,25681,27630
2,25682,27593
2,25683,27445
2,25684,27389
2,25685,27260
2,25686,27593
2,25687,27519
2,25688,27611
2,25689,27629
2,25690,27519
2,25691,27685
2,25692,27223
2,25693,27241
2,25694,27389
2,25695,27352
2,25696,27426
2,25697,27556
2,25698,27315
2,25699,54519
2,25700,27352
2,25701,27259
2,25702,27537
2,25703,27574
2,25704,27500
2,25705,27444
2,25706,27518
2,25707,27351
2,25708,30889
2,25709,27482
2,25710,27629
2,25711,27574
2,25712,27482
2,25713,27537
2,25714,27445
2,25715,27389
2,25716,27352
2,25717,27389
2,25718,27944
2,25719,27648
2,25720,27574
2,25721,27315
2,25722,27500
2,25723,27315
2,25724,27315
2,25725,36518
2,25726,28871
2,25727,27704
2,25728,27723
2,25729,27592
2,25730,27426
2,25731,27519
2,25732,27537
2,25733,27537
2,25734,27314
2,25735,27370
2,25736,27370
2,25737,31204
2,25738,27685
2,25739,27481
2,25740,27592
2,25741,27519
2,25742,27463
2,25743,27611
2,25744,27500
2,25745,27481
2,25746,27500
2,25747,27870
2,25748,27519
2,25749,27241
2,25750,27408
2,25751,27389
2,25752,27333
2,25753,27426
2,25754,27130
2,25755,27519
2,25756,27408
2,25757,27463
2,25758,27666
2,25759,27518
2,25760,27389
2,25761,27426
2,25762,27389
2,25763,27537
2,25764,27481
2,25765,27333
2,25766,27371
2,25767,28018
2,25768,27445
2,25769,27555
2,25770,27463
2,25771,27334
2,25772,27537
2,25773,27630
2,25774,27444
2,25775,27556
2,25776,31056
2,25777,27518
2,25778,27500
2,25779,27666
2,25780,27408
2,25781,27704
2,25782,27333
2,25783,27537
2,25784,27667
2,25785,27593
2,25786,27945
2,25787,27389
2,25788,27296
2,25789,27629
2,25790,27425
2,25791,27445
2,25792,27463
2,25793,27519
2,25794,27556
2,25795,27518
2,25796,27833
2,25797,27408
2,25798,27371
2,25799,27463
2,25800,27481
2,25801,27426
2,25802,27537
2,25803,27315
2,25804,27481
2,25805,30889
2,25806,27500
2,25807,27277
2,25808,27592
2,25809,27240
2,25810,27445
2,25811,27518
2,25812,27648
2,25813,27519
2,25814,27463
2,25815,30575
2,25816,27685
2,25817,27445
2,25818,27482
2,25819,27500
2,25820,27315
2,25821,27389
2,25822,27445
2,25823,27389
2,25824,27574
2,25825,27630
2,25826,27482
2,25827,27667
2,25828,27518
2,25829,27630
2,25830,27574
2,25831,27574
2,25832,27481
2,25833,27556
2,25834,27500
2,25835,27796
2,25836,27575
2,25837,27407
2,25838,27537
2,25839,27407
2,25840,27518
2,25841,27445
2,25842,27315
2,25843,27352
2,25844,30814
2,25845,27444
2,25846,27444
2,25847,27426
2,25848,27500
2,25849,27370
2,25850,27426
2,25851,27389
2,25852,27426
2,25853,27352
2,25854,27871
2,25855,27555
2,25856,27426
2,25857,27407
2,25858,27352
2,25859,27370
2,25860,27518
2,25861,27556
2,25862,27259
2,25863,27148
2,25864,27722
2,25865,27574
2,25866,27444
2,25867,27518
2,25868,27630
2,25869,27611
2,25870,27556
2,25871,27537
2,25872,27537
2,25873,30870
2,25874,27630
2,25875,27407
2,25876,27611
2,25877,27445
2,25878,27611
2,25879,27519
2,25880,27408
2,25881,27389
2,25882,27574
2,25883,30815
2,25884,27667
2,25885,27630
2,25886,27592
2,25887,27666
2,25888,27629
2,25889,27611
2,25890,27593
2,25891,27759
2,25892,27574
2,25893,27871
2,25894,27796
2,25895,27445
2,25896,27722
2,25897,28000
2,25898,28500
2,25899,27852
2,25900,27704
2,25901,27759
2,25902,27630
2,25903,27926
2,25904,27556
2,25905,27518
2,25906,27703
2,25907,27389
2,25908,27593
2,25909,27629
2,25910,27500
2,25911,27500
2,25912,27834
2,25913,27463
2,25914,27482
2,25915,27574
2,25916,27074
2,25917,27537
2,25918,27926
2,25919,27463
2,25920,27574
2,25921,27852
2,25922,28222
2,25923,28055
2,25924,27666
2,25925,27592
2,25926,27630
2,25927,27537
2,25928,27574
2,25929,27388
2,25930,27574
2,25931,27482
2,25932,27500
2,25933,27537
2,25934,27740
2,25935,27463
2,25936,27611
2,25937,27556
2,25938,27630
2,25939,27555
2,25940,27556
2,25941,27889
2,25942,27426
2,25943,27667
2,25944,27667
2,25945,27630
2,25946,27630
2,25947,27445
2,25948,27500
2,25949,27593
2,25950,27444
2,25951,27963
2,25952,27722
2,25953,27445
2,25954,27407
2,25955,27574
2,25956,27445
2,25957,27426
2,25958,27778
2,25959,27500
2,25960,27519
2,25961,27611
2,25962,27630
2,25963,27574
2,25964,27537
2,25965,27537
2,25966,27407
2,25967,27482
2,25968,27426
2,25969,27185
2,25970,27260
2,25971,27685
2,25972,27426
2,25973,27426
2,25974,27592
2,25975,27666
2,25976,27370
2,25977,27555
2,25978,27537
2,25979,27370
2,25980,27685
2,25981,27537
2,25982,27611
2,25983,27740
2,25984,27555
2,25985,27518
2,25986,27593
2,25987,27574
2,25988,27593
2,25989,27630
2,25990,27611
2,25991,27537
2,25992,27426
2,25993,27555
2,25994,27537
2,25995,27537
2,25996,27426
2,25997,27630
2,25998,27408
2,25999,27463
2,26000,27722
2,26001,27555
2,26002,27389
2,26003,27686
2,26004,27408
2,26005,27370
2,26006,27463
2,26007,27426
2,26008,27667
2,26009,27852
2,26010,27685
2,26011,27574
2,26012,27611
2,26013,27704
2,26014,27444
2,26015,27370
2,26016,27593
2,26017,27556
2,26018,27611
2,26019,27871
2,26020,27519
2,26021,27519
2,26022,27333
2,26023,27315
2,26024,27704
2,26025,27518
2,26026,27833
2,26027,27537
2,26028,27611
2,26029,27833
2,26030,27574
2,26031,27593
2,26032,27500
2,26033,27463
2,26034,27445
2,26035,27593
2,26036,27537
2,26037,27556
2,26038,27685
2,26039,27593
2,26040,27426
2,26041,27389
2,26042,27463
2,26043,27519
2,26044,27537
2,26045,27630
2,26046,27630
2,26047,27407
2,26048,27741
2,26049,27519
2,26050,27518
2,26051,27593
2,26052,27463
2,26053,27482
2,26054,27592
2,26055,27555
2,26056,27519
2,26057,27612
2,26058,27760
2,26059,27518
2,26060,27704
2,26061,27482
2,26062,27760
2,26063,27481
2,26064,27389
2,26065,27519
2,26066,27519
2,26067,27537
2,26068,27759
2,26069,27408
2,26070,27518
2,26071,27352
2,26072,27555
2,26073,27556
2,26074,27648
2,26075,27574
2,26076,27315
2,26077,31111
2,26078,27778
2,26079,27667
2,26080,27408
2,26081,27537
2,26082,27593
2,26083,27426
2,26084,27555
2,26085,27686
2,26086,27445
2,26087,27593
2,26088,27241
2,26089,27407
2,26090,27703
2,26091,27500
2,26092,27259
2,26093,27666
2,26094,27574
2,26095,27481
2,26096,27537
2,26097,27797
2,26098,27556
2,26099,27611
2,26100,27444
2,26101,27333
2,26102,27407
2,26103,27518
2,26104,27333
2,26105,27463
2,26106,27463
2,26107,27815
2,26108,27630
2,26109,27333
2,26110,27333
2,26111,27611
2,26112,27871
2,26113,27574
2,26114,27407
2,26115,27222
2,26116,27685
2,26117,27426
2,26118,27519
2,26119,27426
2,26120,27408
2,26121,27277
2,26122,27574
2,26123,27500
2,26124,27481
2,26125,27463
2,26126,27815
2,26127,27352
2,26128,27407
2,26129,27556
2,26130,27334
2,26131,27833
2,26132,27555
2,26133,27704
2,26134,27630
2,26135,27518
2,26136,27611
2,26137,27481
2,26138,27370
2,26139,27333
2,26140,27222
2,26141,27426
2,26142,27444
2,26143,27407
2,26144,27481
2,26145,57056
2,26146,27852
2,26147,27592
2,26148,27371
2,26149,27444
2,26150,27463
2,26151,27723
2,26152,27315
2,26153,27537
2,26154,27574
2,26155,27870
2,26156,27297
2,26157,27260
2,26158,27500
2,26159,27463
2,26160,27592
2,26161,27408
2,26162,27463
2,26163,27371
2,26164,27371
2,26165,27833
2,26166,23667
2,26167,23685
2,26168,23518
2,26169,23537
2,26170,23352
2,26171,23370
2,26172,23537
2,26173,23574
2,26174,23445
2,26175,27908
2,26176,27074
2,26177,26648
2,26178,26888
2,26179,26834
2,26180,26760
2,26181,26648
2,26182,26555
2,26183,26518
2,26184,26796
2,26185,26593
2,26186,26611
2,26187,26574
2,26188,26537
2,26189,26741
2,26190,26629
2,26191,26685
2,26192,26648
2,26193,26704
2,26194,26982
2,26195,26592
2,26196,26741
2,26197,26666
2,26198,26685
2,26199,26722
2,26200,26703
2,26201,26666
2,26202,26629
2,26203,26722
2,26204,26852
2,26205,26630
2,26206,26611
2,26207,26648
2,26208,26592
2,26209,26723
2,26210,26630
2,26211,26704
2,26212,26592
2,26213,26907
2,26214,27019
2,26215,26519
2,26216,26666
2,26217,26666
2,26218,26889
2,26219,26889
2,26220,26889
2,26221,26778
2,26222,26722
2,26223,27166
2,26224,26629
2,26225,26777
2,26226,26574
2,26227,26777
2,26228,26778
2,26229,26629
2,26230,26760
2,26231,26648
2,26232,26796
2,26233,26055
2,26234,25667
2,26235,25945
2,26236,25981
2,26237,25944
2,26238,26074
2,26239,26203
2,26240,26167
2,26241,26148
2,26242,27963
2,26243,27685
2,26244,27740
2,26245,27611
2,26246,27519
2,26247,27556
2,26248,27408
2,26249,27445
2,26250,27388
2,26251,27481
2,26252,31556
2,26253,27500
2,26254,27629
2,26255,27240
2,26256,27407
2,26257,27334
2,26258,27204
2,26259,27537
2,26260,27407
2,26261,27574
2,26262,27981
2,26263,27277
2,26264,27296
2,26265,27278
2,26266,27556
2,26267,27537
2,26268,27519
2,26269,27166
2,26270,27519
2,26271,27463
2,26272,27666
2,26273,27463
2,26274,27389
2,26275,27463
2,26276,27296
2,26277,27426
2,26278,27204
2,26279,27351
2,26280,27500
2,26281,27481
2,26282,27778
2,26283,27537
2,26284,27463
2,26285,27463
2,26286,27074
2,26287,27333
2,26288,27537
2,26289,27334
2,26290,27277
2,26291,27889
2,26292,27259
2,26293,27370
2,26294,27463
2,26295,27204
2,26296,27333
2,26297,27129
2,26298,27574
2,26299,27296
2,26300,27352
2,26301,27741
2,26302,27426
2,26303,27314
2,26304,27463
2,26305,27574
2,26306,27426
2,26307,27333
2,26308,27408
2,26309,27352
2,26310,27093
2,26311,27760
2,26312,27260
2,26313,27426
2,26314,27500
2,26315,27333
2,26316,27259
2,26317,27333
2,26318,27426
2,26319,27352
2,26320,27204
2,26321,27834
2,26322,27426
2,26323,27241
2,26324,27556
2,26325,27314
2,26326,27389
2,26327,27500
2,26328,27481
2,26329,27389
2,26330,27759
2,26331,27352
2,26332,27296
2,26333,27407
2,26334,27278
2,26335,27444
2,26336,27315
2,26337,27333
2,26338,27500
2,26339,27278
2,26340,27500
2,26341,27259
2,26342,27518
2,26343,27370
2,26344,27648
2,26345,27241
2,26346,27519
2,26347,27426
2,26348,27240
2,26349,27315
2,26350,27574
2,26351,27574
2,26352,27388
2,26353,27222
2,26354,27370
2,26355,27482
2,26356,27185
2,26357,27314
2,26358,27518
2,26359,30870
2,26360,27556
2,26361,27370
2,26362,27500
2,26363,27481
2,26364,27315
2,26365,27463
2,26366,27500
2,26367,27519
2,26368,27204
2,26369,27722
2,26370,27630
2,26371,27630
2,26372,27389
2,26373,27408
2,26374,27296
2,26375,27555
2,26376,27278
2,26377,27574
2,26378,27426
2,26379,27648
2,26380,27463
2,26381,27315
2,26382,27555
2,26383,27537
2,26384,27407
2,26385,27407
2,26386,27352
2,26387,27259
2,26388,27500
2,26389,27371
2,26390,27389
2,26391,27315
2,26392,27018
2,26393,27389
2,26394,27408
2,26395,27334
2,26396,27351
2,26397,27408
2,26398,27797
2,26399,27222
2,26400,27315
2,26401,27407
2,26402,27278
2,26403,27445
2,26404,27240
2,26405,27315
2,26406,27407
2,26407,27167
2,26408,27648
2,26409,27259
2,26410,27389
2,26411,27297
2,26412,27592
2,26413,27296
2,26414,27408
2,26415,27222
2,26416,27371
2,26417,27389
2,26418,27574
2,26419,27445
2,26420,27314
2,26421,27296
2,26422,27444
2,26423,27388
2,26424,27334
2,26425,27315
2,26426,27389
2,26427,30907
2,26428,27482
2,26429,27389
2,26430,27352
2,26431,27223
2,26432,27297
2,26433,27370
2,26434,27408
2,26435,27297
2,26436,27408
2,26437,27982
2,26438,27371
2,26439,27500
2,26440,27185
2,26441,27629
2,26442,27333
2,26443,27260
2,26444,26926
2,26445,27166
2,26446,27408
2,26447,27500
2,26448,27630
2,26449,27500
2,26450,27500
2,26451,27186
2,26452,27333
2,26453,27389
2,26454,27352
2,26455,27463
2,26456,27389
2,26457,27741
2,26458,27315
2,26459,27463
2,26460,27537
2,26461,27462
2,26462,27500
2,26463,27351
2,26464,27315
2,26465,27333
2,26466,30760
2,26467,27482
2,26468,27370
2,26469,27444
2,26470,27259
2,26471,27426
2,26472,27278
2,26473,27574
2,26474,27371
2,26475,27482
2,26476,27648
2,26477,23574
2,26478,23629
2,26479,23334
2,26480,23296
2,26481,23296
2,26482,23463
2,26483,23370
2,26484,23519
2,26485,23500
2,26486,29463
2,26487,27796
2,26488,27426
2,26489,27241
2,26490,27352
2,26491,27426
2,26492,27556
2,26493,27407
2,26494,27519
2,26495,27334
2,26496,27333
2,26497,27314
2,26498,27537
2,26499,27445
2,26500,27407
2,26501,27444
2,26502,27519
2,26503,27371
2,26504,27481
2,26505,28037
2,26506,27463
2,26507,27241
2,26508,27296
2,26509,27629
2,26510,27537
2,26511,27555
2,26512,27407
2,26513,27334
2,26514,27203
2,26515,27704
2,26516,27351
2,26517,27296
2,26518,27518
2,26519,27444
2,26520,27389
2,26521,27463
2,26522,27519
2,26523,27482
2,26524,27260
2,26525,27593
2,26526,27334
2,26527,27389
2,26528,27426
2,26529,27278
2,26530,27463
2,26531,27370
2,26532,27259
2,26533,27296
2,26534,31519
2,26535,27611
2,26536,27333
2,26537,27408
2,26538,27278
2,26539,27260
2,26540,27444
2,26541,27352
2,26542,27371
2,26543,27445
2,26544,27630
2,26545,27333
2,26546,27370
2,26547,27426
2,26548,27277
2,26549,27130
2,26550,27333
2,26551,27426
2,26552,27408
2,26553,27277
2,26554,27555
2,26555,27314
2,26556,27444
2,26557,27426
2,26558,27389
2,26559,27223
2,26560,27260
2,26561,27445
2,26562,27241
2,26563,27426
2,26564,27574
2,26565,27444
2,26566,27167
2,26567,27408
2,26568,27555
2,26569,27352
2,26570,27259
2,26571,27315
2,26572,27315
2,26573,30926
2,26574,27389
2,26575,27371
2,26576,27518
2,26577,27407
2,26578,27333
2,26579,27241
2,26580,27574
2,26581,27167
2,26582,27241
2,26583,27685
2,26584,27389
2,26585,27370
2,26586,27296
2,26587,27111
2,26588,27352
2,26589,27185
2,26590,27352
2,26591,27463
2,26592,27371
2,26593,27834
2,26594,27333
2,26595,27389
2,26596,27463
2,26597,27537
2,26598,27334
2,26599,27315
2,26600,27444
2,26601,27222
2,26602,30926
2,26603,27703
2,26604,27463
2,26605,27333
2,26606,27314
2,26607,27371
2,26608,27351
2,26609,27352
2,26610,27352
2,26611,27296
2,26612,27815
2,26613,27371
2,26614,27574
2,26615,27500
2,26616,27482
2,26617,27426
2,26618,27389
2,26619,27389
2,26620,27277
2,26621,27333
2,26622,27815
2,26623,27500
2,26624,27519
2,26625,27315
2,26626,27352
2,26627,27555
2,26628,27593
2,26629,27629
2,26630,27297
2,26631,27408
2,26632,27481
2,26633,27852
2,26634,27500
2,26635,27537
2,26636,27592
2,26637,27389
2,26638,27260
2,26639,27462
2,26640,27519
2,26641,28019
2,26642,27556
2,26643,27592
2,26644,27296
2,26645,27333
2,26646,27426
2,26647,27444
2,26648,27426
2,26649,27481
2,26650,27426
2,26651,27889
2,26652,27444
2,26653,27481
2,26654,27518
2,26655,27556
2,26656,26926
2,26657,27426
2,26658,27519
2,26659,27519
2,26660,27296
2,26661,27611
2,26662,27407
2,26663,27389
2,26664,27408
2,26665,27278
2,26666,27203
2,26667,27370
2,26668,27185
2,26669,27315
2,26670,27815
2,26671,27463
2,26672,27704
2,26673,27371
2,26674,27518
2,26675,27519
2,26676,27500
2,26677,27611
2,26678,27389
2,26679,27352
2,26680,27907
2,26681,27685
2,26682,27408
2,26683,27425
2,26684,27333
2,26685,27611
2,26686,27426
2,26687,27462
2,26688,27445
2,26689,27425
2,26690,27704
2,26691,27426
2,26692,27426
2,26693,27407
2,26694,27500
2,26695,27500
2,26696,27574
2,26697,27537
2,26698,27500
2,26699,27463
2,26700,27962
2,26701,27796
2,26702,27686
2,26703,27556
2,26704,27408
2,26705,27426
2,26706,27444
2,26707,27519
2,26708,27463
2,26709,27667
2,26710,27444
2,26711,27426
2,26712,27519
2,26713,27555
2,26714,27722
2,26715,27871
2,26716,27852
2,26717,27444
2,26718,27611
2,26719,27889
2,26720,27612
2,26721,27186
2,26722,27408
2,26723,27407
2,26724,27407
2,26725,27352
2,26726,27371
2,26727,27500
2,26728,27519
2,26729,27908
2,26730,27352
2,26731,27593
2,26732,27315
2,26733,27611
2,26734,27556
2,26735,27481
2,26736,27370
2,26737,27444
2,26738,27463
2,26739,28240
2,26740,27445
2,26741,27574
2,26742,27593
2,26743,27426
2,26744,27574
2,26745,27407
2,26746,27462
2,26747,27537
2,26748,27908
2,26749,27296
2,26750,27556
2,26751,27685
2,26752,27537
2,26753,27519
2,26754,27686
2,26755,27352
2,26756,27389
2,26757,27537
2,26758,27759
2,26759,27740
2,26760,27518
2,26761,27556
2,26762,27297
2,26763,27333
2,26764,27555
2,26765,27518
2,26766,27481
2,26767,27296
2,26768,27833
2,26769,27630
2,26770,27259
2,26771,27500
2,26772,27444
2,26773,27592
2,26774,27482
2,26775,27370
2,26776,27500
2,26777,27574
2,26778,27371
2,26779,27667
2,26780,27519
2,26781,27389
2,26782,27407
2,26783,27315
2,26784,27445
2,26785,27592
2,26786,27574
2,26787,27556
2,26788,27297
2,26789,27574
2,26790,27445
2,26791,27389
2,26792,27482
2,26793,27297
2,26794,27593
2,26795,27296
2,26796,27592
2,26797,27889
2,26798,27629
2,26799,27444
2,26800,27426
2,26801,27444
2,26802,27463
2,26803,27407
2,26804,27518
2,26805,27314
2,26806,27500
2,26807,27796
2,26808,27500
2,26809,27389
2,26810,27389
2,26811,27463
2,26812,27389
2,26813,27240
2,26814,27500
2,26815,27222
2,26816,27611
2,26817,27481
2,26818,27389
2,26819,27500
2,26820,27482
2,26821,27518
2,26822,27445
2,26823,27445
2,26824,27296
2,26825,27463
2,26826,27759
2,26827,27703
2,26828,27648
2,26829,27426
2,26830,27260
2,26831,27370
2,26832,27500
2,26833,27426
2,26834,27519
2,26835,27444
2,26836,27500
2,26837,27538
2,26838,27574
2,26839,27667
2,26840,27537
2,26841,27519
2,26842,27537
2,26843,27463
2,26844,27556
2,26845,31297
2,26846,27834
2,26847,27463
2,26848,27555
2,26849,27500
2,26850,27426
2,26851,27685
2,26852,27519
2,26853,27297
2,26854,27593
2,26855,28056
2,26856,27574
2,26857,27352
2,26858,27426
2,26859,27574
2,26860,27370
2,26861,27314
2,26862,27574
2,26863,27463
2,26864,27408
2,26865,27851
2,26866,27500
2,26867,27518
2,26868,26963
2,26869,27166
2,26870,27352
2,26871,27500
2,26872,27259
2,26873,27445
2,26874,27407
2,26875,27685
2,26876,27500
2,26877,27315
2,26878,27408
2,26879,27370
2,26880,27389
2,26881,27537
2,26882,27518
2,26883,27500
2,26884,27852
2,26885,27537
2,26886,27444
2,26887,27537
2,26888,27426
2,26889,27518
2,26890,27518
2,26891,27500
2,26892,27296
2,26893,27482
2,26894,27667
2,26895,27500
2,26896,27537
2,26897,27611
2,26898,27463
2,26899,27426
2,26900,27407
2,26901,27463
2,26902,27351
2,26903,27389
2,26904,27723
2,26905,27593
2,26906,27574
2,26907,27389
2,26908,27444
2,26909,27389
2,26910,27463
2,26911,27370
2,26912,27222
2,26913,31092
2,26914,27630
2,26915,27519
2,26916,27389
2,26917,27481
2,26918,27426
2,26919,27407
2,26920,27444
2,26921,27148
2,26922,27389
2,26923,27759
2,26924,27407
2,26925,27481
2,26926,27648
2,26927,27574
2,26928,27500
2,26929,27555
2,26930,27481
2,26931,27426
2,26932,27482
2,26933,27667
2,26934,27444
2,26935,27426
2,26936,27463
2,26937,27519
2,26938,27722
2,26939,27481
2,26940,27500
2,26941,27592
2,26942,27500
2,26943,27797
2,26944,27612
2,26945,27574
2,26946,27407
2,26947,27500
2,26948,27334
2,26949,27556
2,26950,27426
2,26951,27444
2,26952,31000
2,26953,27556
2,26954,27630
2,26955,27574
2,26956,27519
2,26957,27629
