CPU,NUMERO_ITERACION,LATENCIA
2,23915,25796
2,23916,26056
2,23917,25815
2,23918,25685
2,23919,25852
2,23920,25815
2,23921,26593
2,23922,26093
2,23923,25777
2,23924,25500
2,23925,25852
2,23926,25722
2,23927,25760
2,23928,25685
2,23929,25704
2,23930,26204
2,23931,26982
2,23932,25851
2,23933,25778
2,23934,25740
2,23935,25926
2,23936,25556
2,23937,25760
2,23938,25685
2,23939,25703
2,23940,26537
2,23941,26000
2,23942,25797
2,23943,26000
2,23944,25759
2,23945,25445
2,23946,26019
2,23947,25908
2,23948,26130
2,23949,25871
2,23950,26834
2,23951,25741
2,23952,25704
2,23953,26000
2,23954,26037
2,23955,26075
2,23956,25963
2,23957,25537
2,23958,25630
2,23959,25741
2,23960,26760
2,23961,25759
2,23962,25870
2,23963,25741
2,23964,25722
2,23965,25796
2,23966,25797
2,23967,25778
2,23968,25926
2,23969,25778
2,23970,26926
2,23971,25778
2,23972,26056
2,23973,25630
2,23974,25704
2,23975,26074
2,23976,25982
2,23977,25963
2,23978,25908
2,23979,26056
2,23980,25852
2,23981,26000
2,23982,25685
2,23983,25797
2,23984,25926
2,23985,25667
2,23986,25704
2,23987,25722
2,23988,25852
2,23989,26741
2,23990,25519
2,23991,25778
2,23992,25963
2,23993,25759
2,23994,25630
2,23995,25907
2,23996,25593
2,23997,25815
2,23998,25518
2,23999,27166
2,24000,25704
2,24001,25667
2,24002,26129
2,24003,25797
2,24004,25870
2,24005,25593
2,24006,25630
2,24007,25685
2,24008,25815
2,24009,27593
2,24010,26204
2,24011,25851
2,24012,25870
2,24013,25722
2,24014,26000
2,24015,25685
2,24016,25648
2,24017,25556
2,24018,26574
2,24019,25592
2,24020,25741
2,24021,25666
2,24022,25889
2,24023,25704
2,24024,25666
2,24025,26241
2,24026,25556
2,24027,25945
2,24028,26648
2,24029,25871
2,24030,25926
2,24031,25722
2,24032,25760
2,24033,25870
2,24034,26056
2,24035,26538
2,24036,25926
2,24037,25871
2,24038,26796
2,24039,25814
2,24040,25833
2,24041,25889
2,24042,26000
2,24043,25648
2,24044,25222
2,24045,25722
2,24046,25703
2,24047,26982
2,24048,25370
2,24049,25889
2,24050,25908
2,24051,25703
2,24052,25574
2,24053,26018
2,24054,25593
2,24055,25685
2,24056,25592
2,24057,26741
2,24058,25629
2,24059,25611
2,24060,26018
2,24061,25944
2,24062,25963
2,24063,25482
2,24064,26519
2,24065,25667
2,24066,25852
2,24067,26074
2,24068,25852
2,24069,25759
2,24070,25796
2,24071,25667
2,24072,25592
2,24073,25815
2,24074,25833
2,24075,25833
2,24076,25723
2,24077,26648
2,24078,25722
2,24079,25778
2,24080,25833
2,24081,25871
2,24082,25870
2,24083,25870
2,24084,26037
2,24085,25741
2,24086,26278
2,24087,25649
2,24088,25889
2,24089,25778
2,24090,26037
2,24091,26111
2,24092,26074
2,24093,25870
2,24094,25759
2,24095,25574
2,24096,26629
2,24097,26037
2,24098,25833
2,24099,25907
2,24100,25871
2,24101,25667
2,24102,25629
2,24103,25870
2,24104,25907
2,24105,25722
2,24106,26759
2,24107,25685
2,24108,25704
2,24109,25926
2,24110,25815
2,24111,25667
2,24112,25741
2,24113,25722
2,24114,25981
2,24115,25648
2,24116,26870
2,24117,25722
2,24118,25611
2,24119,25870
2,24120,25926
2,24121,26074
2,24122,25760
2,24123,25741
2,24124,26000
2,24125,26759
2,24126,25796
2,24127,25722
2,24128,25889
2,24129,25778
2,24130,25851
2,24131,25815
2,24132,25926
2,24133,25851
2,24134,25815
2,24135,26093
2,24136,25481
2,24137,25852
2,24138,25907
2,24139,25815
2,24140,25889
2,24141,25945
2,24142,25870
2,24143,25648
2,24144,25593
2,24145,26834
2,24146,25852
2,24147,25944
2,24148,25815
2,24149,26037
2,24150,25815
2,24151,25759
2,24152,25796
2,24153,25796
2,24154,26871
2,24155,26722
2,24156,25871
2,24157,25908
2,24158,25778
2,24159,25981
2,24160,25796
2,24161,25760
2,24162,25722
2,24163,25963
2,24164,27019
2,24165,25741
2,24166,25777
2,24167,26074
2,24168,25649
2,24169,25685
2,24170,25870
2,24171,25871
2,24172,25630
2,24173,26055
2,24174,26630
2,24175,25408
2,24176,25629
2,24177,25667
2,24178,25797
2,24179,25722
2,24180,26018
2,24181,25945
2,24182,25926
2,24183,25944
2,24184,26815
2,24185,25612
2,24186,25611
2,24187,25518
2,24188,25759
2,24189,25963
2,24190,26000
2,24191,25704
2,24192,25703
2,24193,30556
2,24194,25908
2,24195,26148
2,24196,25519
2,24197,25834
2,24198,25833
2,24199,25574
2,24200,25944
2,24201,25889
2,24202,25926
2,24203,26962
2,24204,25518
2,24205,25889
2,24206,25907
2,24207,25630
2,24208,25871
2,24209,25648
2,24210,25741
2,24211,26037
2,24212,25741
2,24213,26574
2,24214,25778
2,24215,25593
2,24216,25815
2,24217,25519
2,24218,25629
2,24219,25667
2,24220,25370
2,24221,25797
2,24222,25389
2,24223,26556
2,24224,25555
2,24225,25833
2,24226,25704
2,24227,25833
2,24228,26000
2,24229,25722
2,24230,26038
2,24231,25630
2,24232,26037
2,24233,25611
2,24234,25722
2,24235,25760
2,24236,25759
2,24237,25612
2,24238,25463
2,24239,25778
2,24240,25723
2,24241,25833
2,24242,26537
2,24243,25723
2,24244,25500
2,24245,25889
2,24246,25797
2,24247,25704
2,24248,25593
2,24249,25815
2,24250,25611
2,24251,25741
2,24252,26574
2,24253,25556
2,24254,25629
2,24255,25574
2,24256,25963
2,24257,25759
2,24258,26000
2,24259,25704
2,24260,25759
2,24261,25648
2,24262,26556
2,24263,25703
2,24264,25666
2,24265,25945
2,24266,25852
2,24267,25481
2,24268,26074
2,24269,25796
2,24270,25741
2,24271,26056
2,24272,25760
2,24273,25629
2,24274,25537
2,24275,25611
2,24276,25907
2,24277,25740
2,24278,25463
2,24279,25833
2,24280,25611
2,24281,26815
2,24282,25759
2,24283,25500
2,24284,25778
2,24285,25667
2,24286,25833
2,24287,25685
2,24288,25722
2,24289,25722
2,24290,25703
2,24291,26370
2,24292,25537
2,24293,26000
2,24294,25777
2,24295,25629
2,24296,25797
2,24297,25778
2,24298,25481
2,24299,25685
2,24300,55333
2,24301,28388
2,24302,26223
2,24303,25722
2,24304,25722
2,24305,25666
2,24306,25852
2,24307,25593
2,24308,25963
2,24309,25907
2,24310,26888
2,24311,25796
2,24312,25759
2,24313,25926
2,24314,26000
2,24315,25796
2,24316,25888
2,24317,25926
2,24318,26037
2,24319,25685
2,24320,26815
2,24321,25833
2,24322,25907
2,24323,25926
2,24324,25519
2,24325,26018
2,24326,25667
2,24327,25981
2,24328,25925
2,24329,25870
2,24330,26759
2,24331,25722
2,24332,25760
2,24333,25852
2,24334,26130
2,24335,25686
2,24336,25519
2,24337,25703
2,24338,25889
2,24339,26926
2,24340,25962
2,24341,26111
2,24342,25574
2,24343,25630
2,24344,25629
2,24345,25704
2,24346,25908
2,24347,26037
2,24348,25740
2,24349,26870
2,24350,25796
2,24351,26019
2,24352,26130
2,24353,25908
2,24354,25630
2,24355,25796
2,24356,25796
2,24357,25944
2,24358,25630
2,24359,26815
2,24360,25833
2,24361,25537
2,24362,25926
2,24363,25981
2,24364,25908
2,24365,25648
2,24366,25981
2,24367,25908
2,24368,26019
2,24369,26944
2,24370,26333
2,24371,25630
2,24372,25703
2,24373,25685
2,24374,25537
2,24375,25760
2,24376,25630
2,24377,25760
2,24378,26203
2,24379,25704
2,24380,25722
2,24381,25908
2,24382,25833
2,24383,25870
2,24384,25963
2,24385,25907
2,24386,25722
2,24387,25981
2,24388,26944
2,24389,25518
2,24390,25630
2,24391,26260
2,24392,25426
2,24393,25333
2,24394,25889
2,24395,25778
2,24396,25759
2,24397,25685
2,24398,26630
2,24399,25777
2,24400,25833
2,24401,25741
2,24402,25518
2,24403,26019
2,24404,25649
2,24405,25926
2,24406,25574
2,24407,25777
2,24408,26889
2,24409,25833
2,24410,25797
2,24411,25722
2,24412,25796
2,24413,25778
2,24414,25982
2,24415,25611
2,24416,26111
2,24417,26704
2,24418,25629
2,24419,25778
2,24420,25648
2,24421,25519
2,24422,25648
2,24423,25871
2,24424,25870
2,24425,25722
2,24426,25555
2,24427,26555
2,24428,25648
2,24429,25703
2,24430,25759
2,24431,25704
2,24432,25815
2,24433,25574
2,24434,25814
2,24435,25815
2,24436,25648
2,24437,26278
2,24438,25630
2,24439,25834
2,24440,25630
2,24441,25611
2,24442,25537
2,24443,25796
2,24444,25500
2,24445,25703
2,24446,26834
2,24447,25815
2,24448,25741
2,24449,25814
2,24450,26093
2,24451,25704
2,24452,26204
2,24453,25463
2,24454,25852
2,24455,25648
2,24456,27074
2,24457,25722
2,24458,25574
2,24459,25723
2,24460,25667
2,24461,25815
2,24462,25926
2,24463,25852
2,24464,25611
2,24465,25963
2,24466,26759
2,24467,25704
2,24468,25703
2,24469,25574
2,24470,25852
2,24471,26000
2,24472,25925
2,24473,25778
2,24474,25907
2,24475,25833
2,24476,26723
2,24477,25722
2,24478,25574
2,24479,25722
2,24480,25833
2,24481,25555
2,24482,25852
2,24483,25778
2,24484,25629
2,24485,26593
2,24486,26277
2,24487,25778
2,24488,25796
2,24489,25870
2,24490,25685
2,24491,25667
2,24492,25704
2,24493,25481
2,24494,25667
2,24495,26648
2,24496,25704
2,24497,25704
2,24498,25519
2,24499,25796
2,24500,25463
2,24501,25556
2,24502,25944
2,24503,25612
2,24504,25722
2,24505,26537
2,24506,25574
2,24507,25500
2,24508,25760
2,24509,25833
2,24510,25574
2,24511,25630
2,24512,25685
2,24513,25685
2,24514,25518
2,24515,26537
2,24516,25444
2,24517,25740
2,24518,25611
2,24519,25740
2,24520,25797
2,24521,25537
2,24522,25777
2,24523,25371
2,24524,25740
2,24525,25500
2,24526,25759
2,24527,25833
2,24528,25685
2,24529,25593
2,24530,25630
2,24531,25556
2,24532,25574
2,24533,25574
2,24534,26444
2,24535,25500
2,24536,25648
2,24537,25741
2,24538,25814
2,24539,25759
2,24540,25611
2,24541,25445
2,24542,25629
2,24543,25667
2,24544,26574
2,24545,25593
2,24546,25592
2,24547,25611
2,24548,25593
2,24549,25518
2,24550,25593
2,24551,25648
2,24552,25519
2,24553,25593
2,24554,26722
2,24555,25797
2,24556,25611
2,24557,25593
2,24558,25500
2,24559,25833
2,24560,25425
2,24561,25685
2,24562,25370
2,24563,25871
2,24564,25778
2,24565,25666
2,24566,25648
2,24567,25871
2,24568,25944
2,24569,25537
2,24570,25500
2,24571,25796
2,24572,25649
2,24573,26685
2,24574,25629
2,24575,25611
2,24576,26592
2,24577,25778
2,24578,25593
2,24579,25593
2,24580,25629
2,24581,25537
2,24582,25685
2,24583,26500
2,24584,25463
2,24585,25574
2,24586,33982
2,24587,27741
2,24588,26130
2,24589,25797
2,24590,26037
2,24591,25722
2,24592,26538
2,24593,26407
2,24594,25704
2,24595,25741
2,24596,26056
2,24597,25963
2,24598,25648
2,24599,25611
2,24600,25796
2,24601,25667
2,24602,26555
2,24603,26019
2,24604,25833
2,24605,25759
2,24606,25667
2,24607,25833
2,24608,25852
2,24609,25852
2,24610,25926
2,24611,25834
2,24612,26852
2,24613,25537
2,24614,25796
2,24615,25889
2,24616,25871
2,24617,25926
2,24618,25556
2,24619,25759
2,24620,25778
2,24621,25593
2,24622,26759
2,24623,25334
2,24624,25926
2,24625,25555
2,24626,25796
2,24627,25945
2,24628,25852
2,24629,25555
2,24630,25889
2,24631,26056
2,24632,25944
2,24633,25741
2,24634,25852
2,24635,25556
2,24636,25537
2,24637,25926
2,24638,25611
2,24639,25870
2,24640,25500
2,24641,26500
2,24642,25685
2,24643,25777
2,24644,25778
2,24645,25574
2,24646,25870
2,24647,25703
2,24648,25889
2,24649,25741
2,24650,25778
2,24651,26871
2,24652,25444
2,24653,25889
2,24654,25648
2,24655,25778
2,24656,25908
2,24657,25760
2,24658,25593
2,24659,25704
2,24660,25759
2,24661,26740
2,24662,25741
2,24663,25740
2,24664,25778
2,24665,25574
2,24666,25963
2,24667,25981
2,24668,25852
2,24669,25685
2,24670,25981
2,24671,25778
2,24672,25593
2,24673,25630
2,24674,25704
2,24675,25685
2,24676,25685
2,24677,25815
2,24678,25723
2,24679,25870
2,24680,26851
2,24681,25852
2,24682,26093
2,24683,25889
2,24684,26259
2,24685,25648
2,24686,25833
2,24687,25481
2,24688,25685
2,24689,25870
2,24690,26407
2,24691,25574
2,24692,25666
2,24693,25741
2,24694,25777
2,24695,25445
2,24696,25833
2,24697,25870
2,24698,25630
2,24699,25759
2,24700,26815
2,24701,25592
2,24702,25703
2,24703,25945
2,24704,25703
2,24705,25704
2,24706,26037
2,24707,25888
2,24708,25926
2,24709,26555
2,24710,25759
2,24711,25815
2,24712,25889
2,24713,25630
2,24714,25759
2,24715,25648
2,24716,25833
2,24717,25982
2,24718,25852
2,24719,25593
2,24720,25611
2,24721,25908
2,24722,25592
2,24723,26037
2,24724,25871
2,24725,25666
2,24726,25574
2,24727,25908
2,24728,25611
2,24729,26889
2,24730,25703
2,24731,25463
2,24732,25852
2,24733,25703
2,24734,25871
2,24735,25889
2,24736,25611
2,24737,25796
2,24738,30444
2,24739,25722
2,24740,25630
2,24741,25778
2,24742,25870
2,24743,25426
2,24744,26037
2,24745,25796
2,24746,25704
2,24747,25704
2,24748,26759
2,24749,25518
2,24750,25704
2,24751,25852
2,24752,25889
2,24753,25889
2,24754,25815
2,24755,25556
2,24756,25722
2,24757,25778
2,24758,25815
2,24759,25722
2,24760,25426
2,24761,25518
2,24762,25630
2,24763,25852
2,24764,25667
2,24765,25667
2,24766,25426
2,24767,25889
2,24768,26667
2,24769,25759
2,24770,25722
2,24771,25612
2,24772,25741
2,24773,25722
2,24774,25723
2,24775,26037
2,24776,25592
2,24777,27055
2,24778,25667
2,24779,25981
2,24780,25741
2,24781,25759
2,24782,26000
2,24783,25797
2,24784,25703
2,24785,25778
2,24786,25740
2,24787,26685
2,24788,25426
2,24789,25463
2,24790,25574
2,24791,25889
2,24792,25740
2,24793,25852
2,24794,25851
2,24795,25815
2,24796,25537
2,24797,26759
2,24798,25537
2,24799,25815
2,24800,25630
2,24801,25611
2,24802,25833
2,24803,25926
2,24804,25852
2,24805,25667
2,24806,25759
2,24807,26667
2,24808,25575
2,24809,25556
2,24810,25575
2,24811,25704
2,24812,25704
2,24813,25815
2,24814,25778
2,24815,25815
2,24816,26111
2,24817,25723
2,24818,25944
2,24819,25611
2,24820,25889
2,24821,26000
2,24822,25685
2,24823,25796
2,24824,25629
2,24825,25815
2,24826,26777
2,24827,25593
2,24828,25667
2,24829,25481
2,24830,25759
2,24831,25778
2,24832,25518
2,24833,25667
2,24834,25537
2,24835,25889
2,24836,26648
2,24837,25537
2,24838,25796
2,24839,25723
2,24840,25963
2,24841,25574
2,24842,25740
2,24843,25704
2,24844,25815
2,24845,25593
2,24846,26778
2,24847,25630
2,24848,25852
2,24849,25500
2,24850,25685
2,24851,25851
2,24852,25926
2,24853,25834
2,24854,25796
2,24855,26018
2,24856,25870
2,24857,25852
2,24858,25593
2,24859,25796
2,24860,25648
2,24861,25814
2,24862,25926
2,24863,25778
2,24864,25870
2,24865,26555
2,24866,25630
2,24867,25778
2,24868,25852
2,24869,25630
2,24870,25852
2,24871,25592
2,24872,25907
2,24873,25741
2,24874,25870
2,24875,26926
2,24876,25630
2,24877,25888
2,24878,25963
2,24879,26037
2,24880,25648
2,24881,25685
2,24882,25759
2,24883,25704
2,24884,26741
2,24885,26315
2,24886,25926
2,24887,25741
2,24888,25574
2,24889,25611
2,24890,25815
2,24891,25611
2,24892,25629
2,24893,25963
2,24894,26592
2,24895,25555
2,24896,25796
2,24897,25870
2,24898,25556
2,24899,25704
2,24900,25611
2,24901,25648
2,24902,25611
2,24903,25815
2,24904,26685
2,24905,25481
2,24906,25778
2,24907,25944
2,24908,25926
2,24909,25629
2,24910,25408
2,24911,25685
2,24912,25741
2,24913,25537
2,24914,26796
2,24915,25741
2,24916,25666
2,24917,25556
2,24918,25592
2,24919,25575
2,24920,25648
2,24921,25870
2,24922,25723
2,24923,25593
2,24924,25833
2,24925,25685
2,24926,25815
2,24927,25740
2,24928,25741
2,24929,25759
2,24930,25703
2,24931,25630
2,24932,25556
2,24933,26630
2,24934,25463
2,24935,25444
2,24936,25500
2,24937,25408
2,24938,25777
2,24939,25760
2,24940,25611
2,24941,26000
2,24942,25704
2,24943,26648
2,24944,25723
2,24945,25519
2,24946,25796
2,24947,25741
2,24948,25703
2,24949,25630
2,24950,25611
2,24951,25667
2,24952,25593
2,24953,26889
2,24954,25740
2,24955,25759
2,24956,25741
2,24957,25555
2,24958,25778
2,24959,25926
2,24960,25908
2,24961,25593
2,24962,26482
2,24963,25389
2,24964,25722
2,24965,25685
2,24966,25463
2,24967,25629
2,24968,25593
2,24969,25686
2,24970,25667
2,24971,25648
2,24972,26500
2,24973,25630
2,24974,25685
2,24975,25870
2,24976,26074
2,24977,26407
2,24978,25777
2,24979,25630
2,24980,25426
2,24981,25889
2,24982,26629
2,24983,25944
2,24984,25815
2,24985,25889
2,24986,25685
2,24987,25685
2,24988,25870
2,24989,25833
2,24990,25741
2,24991,25796
2,24992,26704
2,24993,25630
2,24994,25648
2,24995,25797
2,24996,25778
2,24997,25704
2,24998,26018
2,24999,25778
2,25000,25723
2,25001,27130
2,25002,25908
2,25003,25703
2,25004,25907
2,25005,25870
2,25006,25871
2,25007,25723
2,25008,25740
2,25009,26018
2,25010,26074
2,25011,26037
2,25012,25741
2,25013,25814
2,25014,26093
2,25015,25963
2,25016,25833
2,25017,26018
2,25018,25667
2,25019,25612
2,25020,25759
2,25021,26871
2,25022,25759
2,25023,25556
2,25024,25871
2,25025,25629
2,25026,25741
2,25027,25667
2,25028,25814
2,25029,25500
2,25030,29926
2,25031,25926
2,25032,25889
2,25033,25944
2,25034,25945
2,25035,25574
2,25036,25666
2,25037,25555
2,25038,25870
2,25039,25611
2,25040,26574
2,25041,25722
2,25042,25760
2,25043,25926
2,25044,25704
2,25045,25778
2,25046,25611
2,25047,25759
2,25048,25778
2,25049,25870
2,25050,26241
2,25051,25797
2,25052,25833
2,25053,25852
2,25054,25871
2,25055,25796
2,25056,25796
2,25057,25796
2,25058,25851
2,25059,25593
2,25060,26815
2,25061,25704
2,25062,25778
2,25063,25778
2,25064,25648
2,25065,25815
2,25066,25797
2,25067,25574
2,25068,25722
2,25069,26741
2,25070,25685
2,25071,25759
2,25072,25870
2,25073,25630
2,25074,26167
2,25075,25815
2,25076,25759
2,25077,25444
2,25078,25852
2,25079,26685
2,25080,25740
2,25081,25815
2,25082,25611
2,25083,25870
2,25084,25722
2,25085,25648
2,25086,25722
2,25087,25759
2,25088,26167
2,25089,26778
2,25090,25537
2,25091,25481
2,25092,25667
2,25093,25741
2,25094,25648
2,25095,25704
2,25096,25482
2,25097,25963
2,25098,25815
2,25099,26648
2,25100,21111
2,25101,21037
2,25102,21148
2,25103,21093
2,25104,20907
2,25105,20722
2,25106,20815
2,25107,20778
2,25108,23814
2,25109,28074
2,25110,26185
2,25111,25981
2,25112,25704
2,25113,25574
2,25114,25482
2,25115,25556
2,25116,26129
2,25117,25704
2,25118,26611
2,25119,25797
2,25120,25740
2,25121,25593
2,25122,25741
2,25123,25815
2,25124,25444
2,25125,25556
2,25126,25629
2,25127,25500
2,25128,26778
2,25129,25778
2,25130,25778
2,25131,25944
2,25132,25944
2,25133,25759
2,25134,25537
2,25135,25537
2,25136,25686
2,25137,25537
2,25138,26741
2,25139,25408
2,25140,25851
2,25141,25944
2,25142,25797
2,25143,25722
2,25144,25703
2,25145,25630
2,25146,25556
2,25147,26760
2,25148,25555
2,25149,25722
2,25150,26000
2,25151,25630
2,25152,25575
2,25153,25667
2,25154,25537
2,25155,25852
2,25156,25704
2,25157,26592
2,25158,25611
2,25159,25612
2,25160,25851
2,25161,25685
2,25162,25741
2,25163,25871
2,25164,25834
2,25165,25685
2,25166,25741
2,25167,26130
2,25168,25870
2,25169,25851
2,25170,25834
2,25171,26167
2,25172,25630
2,25173,25796
2,25174,25871
2,25175,25740
2,25176,56129
2,25177,28129
2,25178,25796
2,25179,25611
2,25180,25685
2,25181,25648
2,25182,25926
2,25183,25649
2,25184,25537
2,25185,25666
2,25186,26444
2,25187,25740
2,25188,25685
2,25189,25834
2,25190,25685
2,25191,25630
2,25192,25555
2,25193,25741
2,25194,25741
2,25195,25833
2,25196,26389
2,25197,25500
2,25198,25630
2,25199,25704
2,25200,25907
2,25201,25722
2,25202,25870
2,25203,25759
2,25204,26092
2,25205,25722
2,25206,26703
2,25207,25685
2,25208,25778
2,25209,25741
2,25210,25649
2,25211,25944
2,25212,25870
2,25213,25815
2,25214,25796
2,25215,31223
2,25216,25852
2,25217,25518
2,25218,25944
2,25219,25537
2,25220,25852
2,25221,25648
2,25222,25759
2,25223,25611
2,25224,25611
2,25225,26722
2,25226,25555
2,25227,25574
2,25228,25703
2,25229,25685
2,25230,25814
2,25231,25852
2,25232,25741
2,25233,25907
2,25234,25704
2,25235,26593
2,25236,25834
2,25237,25519
2,25238,25945
2,25239,25629
2,25240,25686
2,25241,25685
2,25242,25760
2,25243,25574
2,25244,25814
2,25245,26778
2,25246,25500
2,25247,25722
2,25248,25704
2,25249,25833
2,25250,26019
2,25251,25648
2,25252,25592
2,25253,25630
2,25254,26074
2,25255,25630
2,25256,25611
2,25257,25889
2,25258,25703
2,25259,25611
2,25260,25741
2,25261,25555
2,25262,25629
2,25263,25740
2,25264,26686
2,25265,25759
2,25266,25500
2,25267,25797
2,25268,25611
2,25269,26166
2,25270,25666
2,25271,25852
2,25272,25944
2,25273,25629
2,25274,26555
2,25275,25834
2,25276,25797
2,25277,25778
2,25278,25722
2,25279,25796
2,25280,25630
2,25281,25741
2,25282,25777
2,25283,25389
2,25284,26759
2,25285,25722
2,25286,25574
2,25287,25648
2,25288,25648
2,25289,25778
2,25290,25889
2,25291,25722
2,25292,25759
2,25293,26889
2,25294,25797
2,25295,25666
2,25296,25704
2,25297,25852
2,25298,25759
2,25299,25741
2,25300,25667
2,25301,25926
2,25302,25908
2,25303,26260
2,25304,25907
2,25305,25537
2,25306,25630
2,25307,25703
2,25308,25852
2,25309,25796
2,25310,25759
2,25311,25740
2,25312,25722
2,25313,26537
2,25314,25741
2,25315,25723
2,25316,25685
2,25317,25630
2,25318,25649
2,25319,25648
2,25320,25814
2,25321,25778
2,25322,30537
2,25323,25796
2,25324,25741
2,25325,25797
2,25326,25648
2,25327,25722
2,25328,25907
2,25329,25630
2,25330,25685
2,25331,25759
2,25332,27018
2,25333,25426
2,25334,25759
2,25335,25926
2,25336,25630
2,25337,25666
2,25338,25352
2,25339,25759
2,25340,25686
2,25341,25741
2,25342,26019
2,25343,25815
2,25344,25796
2,25345,25704
2,25346,25834
2,25347,25648
2,25348,25611
2,25349,25852
2,25350,25778
2,25351,25593
2,25352,26314
2,25353,25408
2,25354,25667
2,25355,25574
2,25356,25833
2,25357,25723
2,25358,25722
2,25359,25722
2,25360,25814
2,25361,26852
2,25362,25945
2,25363,25871
2,25364,25777
2,25365,25760
2,25366,25982
2,25367,25981
2,25368,25630
2,25369,25722
2,25370,25963
2,25371,26741
2,25372,25796
2,25373,25723
2,25374,25759
2,25375,25741
2,25376,25833
2,25377,25593
2,25378,25722
2,25379,26056
2,25380,25870
2,25381,26574
2,25382,25278
2,25383,25945
2,25384,25722
2,25385,25796
2,25386,25741
2,25387,25722
2,25388,25648
2,25389,25612
2,25390,25759
2,25391,26778
2,25392,25740
2,25393,25611
2,25394,25667
2,25395,25703
2,25396,25796
2,25397,25611
2,25398,25925
2,25399,25630
2,25400,26833
2,25401,25611
2,25402,25797
2,25403,25797
2,25404,25945
2,25405,25667
2,25406,25945
2,25407,25537
2,25408,25630
2,25409,25704
2,25410,26185
2,25411,25870
2,25412,25722
2,25413,25722
2,25414,25833
2,25415,25704
2,25416,25778
2,25417,25703
2,25418,25741
2,25419,25685
2,25420,26556
2,25421,25667
2,25422,25500
2,25423,25648
2,25424,25445
2,25425,25834
2,25426,25703
2,25427,25852
2,25428,25852
2,25429,25907
2,25430,26815
2,25431,25445
2,25432,25445
2,25433,25703
2,25434,25667
2,25435,25741
2,25436,25648
2,25437,25908
2,25438,25888
2,25439,26648
2,25440,25759
2,25441,25648
2,25442,25703
2,25443,25778
2,25444,25630
2,25445,25629
2,25446,25741
2,25447,25648
2,25448,25537
2,25449,26093
2,25450,25722
2,25451,25722
2,25452,25833
2,25453,25741
2,25454,25777
2,25455,25945
2,25456,25759
2,25457,25741
2,25458,25611
2,25459,26630
2,25460,25630
2,25461,25722
2,25462,25648
2,25463,25723
2,25464,26130
2,25465,25741
2,25466,25703
2,25467,25463
2,25468,31092
2,25469,25963
2,25470,25852
2,25471,25870
2,25472,25630
2,25473,26019
2,25474,25426
2,25475,25797
2,25476,25870
2,25477,25722
2,25478,26778
2,25479,25759
2,25480,25500
2,25481,25704
2,25482,25537
2,25483,25704
2,25484,25667
2,25485,25722
2,25486,25686
2,25487,25870
2,25488,26723
2,25489,25500
2,25490,25666
2,25491,25648
2,25492,25889
2,25493,25778
2,25494,25777
2,25495,25834
2,25496,25740
2,25497,25759
2,25498,26185
2,25499,25852
2,25500,25667
2,25501,25555
2,25502,25537
2,25503,25796
2,25504,25612
2,25505,25685
2,25506,25611
2,25507,30111
2,25508,25593
2,25509,25870
2,25510,25704
2,25511,25685
2,25512,25667
2,25513,25759
2,25514,25407
2,25515,25741
2,25516,25648
2,25517,26704
2,25518,25592
2,25519,25759
2,25520,25463
2,25521,25796
2,25522,25778
2,25523,25778
2,25524,25722
2,25525,25611
2,25526,25611
2,25527,26463
2,25528,25741
2,25529,25630
2,25530,25593
2,25531,25648
2,25532,25945
2,25533,25796
2,25534,25704
2,25535,25667
2,25536,25796
2,25537,26000
2,25538,25908
2,25539,25796
2,25540,25463
2,25541,25908
2,25542,25759
2,25543,25833
2,25544,25740
2,25545,25537
2,25546,26907
2,25547,25704
2,25548,25500
2,25549,25778
2,25550,25852
2,25551,25889
2,25552,25611
2,25553,25797
2,25554,25741
2,25555,25796
2,25556,26740
2,25557,25463
2,25558,25760
2,25559,25667
2,25560,25481
2,25561,25982
2,25562,25722
2,25563,25778
2,25564,25630
2,25565,25723
2,25566,26481
2,25567,25778
2,25568,25611
2,25569,25870
2,25570,25667
2,25571,25907
2,25572,25648
2,25573,25759
2,25574,25649
2,25575,25871
2,25576,26241
2,25577,25685
2,25578,25815
2,25579,25388
2,25580,25611
2,25581,25759
2,25582,25630
2,25583,25834
2,25584,25833
2,25585,26797
2,25586,25648
2,25587,25796
2,25588,25833
2,25589,25703
2,25590,25593
2,25591,25500
2,25592,25741
2,25593,25704
2,25594,25648
2,25595,26778
2,25596,25648
2,25597,25815
2,25598,25685
2,25599,25518
2,25600,26723
2,25601,25759
2,25602,25778
2,25603,25630
2,25604,25556
2,25605,26630
2,25606,25537
2,25607,25759
2,25608,25389
2,25609,25889
2,25610,25648
2,25611,25519
2,25612,25556
2,25613,25797
2,25614,26851
2,25615,26407
2,25616,25611
2,25617,25704
2,25618,25759
2,25619,25685
2,25620,25982
2,25621,25555
2,25622,25926
2,25623,25666
2,25624,26630
2,25625,25556
2,25626,25648
2,25627,25667
2,25628,25630
2,25629,25555
2,25630,25407
2,25631,25574
2,25632,25723
2,25633,25537
2,25634,26648
2,25635,25500
2,25636,25556
2,25637,25482
2,25638,25685
2,25639,25426
2,25640,25630
2,25641,25574
2,25642,25500
2,25643,25871
2,25644,26796
2,25645,25556
2,25646,25370
2,25647,25852
2,25648,25722
2,25649,25611
2,25650,25648
2,25651,25852
2,25652,25852
2,25653,26907
2,25654,25629
2,25655,25722
2,25656,25592
2,25657,25852
2,25658,25574
2,25659,26148
2,25660,25907
2,25661,25648
