CPU,NUMERO_ITERACION,LATENCIA
2,6705,26112
2,6706,26000
2,6707,25741
2,6708,25833
2,6709,25667
2,6710,25722
2,6711,27019
2,6712,25445
2,6713,25852
2,6714,25852
2,6715,25722
2,6716,25593
2,6717,25685
2,6718,25685
2,6719,25482
2,6720,25593
2,6721,26908
2,6722,25574
2,6723,25648
2,6724,25685
2,6725,25574
2,6726,25629
2,6727,25704
2,6728,33333
2,6729,27389
2,6730,31000
2,6731,25426
2,6732,25704
2,6733,25556
2,6734,25704
2,6735,25945
2,6736,25686
2,6737,25314
2,6738,25908
2,6739,25408
2,6740,29926
2,6741,25611
2,6742,25519
2,6743,25648
2,6744,25574
2,6745,25519
2,6746,25556
2,6747,25889
2,6748,25537
2,6749,25611
2,6750,26611
2,6751,25685
2,6752,25426
2,6753,25556
2,6754,25519
2,6755,25852
2,6756,25426
2,6757,25703
2,6758,25704
2,6759,30518
2,6760,26426
2,6761,26092
2,6762,25537
2,6763,25796
2,6764,25481
2,6765,25704
2,6766,25500
2,6767,25574
2,6768,25593
2,6769,30074
2,6770,25685
2,6771,26000
2,6772,25870
2,6773,25833
2,6774,25833
2,6775,25944
2,6776,25352
2,6777,25592
2,6778,25592
2,6779,29741
2,6780,25722
2,6781,25740
2,6782,25926
2,6783,25574
2,6784,25686
2,6785,25629
2,6786,25648
2,6787,25703
2,6788,25686
2,6789,26759
2,6790,25648
2,6791,25760
2,6792,25666
2,6793,25796
2,6794,25537
2,6795,25667
2,6796,25648
2,6797,25555
2,6798,29889
2,6799,26148
2,6800,26129
2,6801,25445
2,6802,25426
2,6803,25648
2,6804,25407
2,6805,25741
2,6806,25685
2,6807,25648
2,6808,30130
2,6809,25518
2,6810,25667
2,6811,25852
2,6812,25389
2,6813,25704
2,6814,25592
2,6815,25685
2,6816,25796
2,6817,25556
2,6818,29722
2,6819,25518
2,6820,25648
2,6821,25685
2,6822,25481
2,6823,25778
2,6824,25685
2,6825,25481
2,6826,26074
2,6827,25834
2,6828,26740
2,6829,25574
2,6830,25944
2,6831,25630
2,6832,25722
2,6833,25778
2,6834,25852
2,6835,25741
2,6836,25685
2,6837,30297
2,6838,25740
2,6839,25759
2,6840,25741
2,6841,25500
2,6842,25574
2,6843,25888
2,6844,25685
2,6845,25851
2,6846,25444
2,6847,29833
2,6848,25630
2,6849,25630
2,6850,25722
2,6851,25611
2,6852,25388
2,6853,25667
2,6854,25500
2,6855,25722
2,6856,25759
2,6857,26908
2,6858,25500
2,6859,25574
2,6860,25723
2,6861,25814
2,6862,25722
2,6863,25629
2,6864,25722
2,6865,25593
2,6866,25759
2,6867,26723
2,6868,25833
2,6869,25685
2,6870,25759
2,6871,25760
2,6872,25685
2,6873,25722
2,6874,25796
2,6875,25593
2,6876,30240
2,6877,25611
2,6878,25556
2,6879,25629
2,6880,25611
2,6881,25797
2,6882,25481
2,6883,25703
2,6884,25741
2,6885,25630
2,6886,30000
2,6887,25630
2,6888,25315
2,6889,25630
2,6890,25797
2,6891,25667
2,6892,25796
2,6893,25407
2,6894,25907
2,6895,25463
2,6896,26537
2,6897,25334
2,6898,25778
2,6899,26000
2,6900,25112
2,6901,25482
2,6902,25241
2,6903,25722
2,6904,25926
2,6905,29704
2,6906,25519
2,6907,25741
2,6908,25593
2,6909,25815
2,6910,25629
2,6911,25926
2,6912,25667
2,6913,25648
2,6914,25722
2,6915,29630
2,6916,25482
2,6917,25944
2,6918,25629
2,6919,25796
2,6920,25704
2,6921,25814
2,6922,25759
2,6923,33093
2,6924,27667
2,6925,31037
2,6926,25797
2,6927,25760
2,6928,25333
2,6929,25685
2,6930,25611
2,6931,25703
2,6932,25537
2,6933,25667
2,6934,25630
2,6935,26593
2,6936,25778
2,6937,25741
2,6938,25482
2,6939,25611
2,6940,25926
2,6941,25611
2,6942,25537
2,6943,25648
2,6944,30426
2,6945,25852
2,6946,25685
2,6947,25944
2,6948,25760
2,6949,25759
2,6950,25481
2,6951,25574
2,6952,25296
2,6953,25704
2,6954,29833
2,6955,26277
2,6956,25797
2,6957,25667
2,6958,25741
2,6959,25759
2,6960,25834
2,6961,25667
2,6962,25870
2,6963,25666
2,6964,29740
2,6965,25778
2,6966,25704
2,6967,25722
2,6968,25740
2,6969,25852
2,6970,25630
2,6971,25574
2,6972,25630
2,6973,25574
2,6974,26814
2,6975,25686
2,6976,25852
2,6977,25574
2,6978,25518
2,6979,25834
2,6980,25870
2,6981,25537
2,6982,25556
2,6983,29834
2,6984,25519
2,6985,25537
2,6986,26481
2,6987,26111
2,6988,25889
2,6989,25574
2,6990,25686
2,6991,25629
2,6992,25815
2,6993,29592
2,6994,26259
2,6995,26000
2,6996,25814
2,6997,25741
2,6998,25685
2,6999,25666
2,7000,25611
2,7001,25612
2,7002,25888
2,7003,29833
2,7004,25611
2,7005,25518
2,7006,25833
2,7007,25648
2,7008,25796
2,7009,25833
2,7010,25315
2,7011,25833
2,7012,29797
2,7013,25889
2,7014,25426
2,7015,25648
2,7016,25629
2,7017,25685
2,7018,25870
2,7019,25593
2,7020,25797
2,7021,33500
2,7022,32074
2,7023,25666
2,7024,25611
2,7025,25593
2,7026,25629
2,7027,25907
2,7028,25630
2,7029,25555
2,7030,25704
2,7031,25685
2,7032,30056
2,7033,25667
2,7034,25481
2,7035,25519
2,7036,25741
2,7037,25574
2,7038,25648
2,7039,25815
2,7040,25704
2,7041,25833
2,7042,27000
2,7043,25445
2,7044,25723
2,7045,25796
2,7046,25741
2,7047,25704
2,7048,25666
2,7049,25667
2,7050,25648
2,7051,29926
2,7052,26000
2,7053,25722
2,7054,25815
2,7055,25759
2,7056,25722
2,7057,25482
2,7058,25685
2,7059,25741
2,7060,25444
2,7061,26500
2,7062,25741
2,7063,25796
2,7064,25629
2,7065,25444
2,7066,25741
2,7067,25500
2,7068,25574
2,7069,25723
2,7070,25777
2,7071,26537
2,7072,25889
2,7073,25741
2,7074,25629
2,7075,25630
2,7076,25611
2,7077,25630
2,7078,25592
2,7079,25407
2,7080,25556
2,7081,26111
2,7082,25259
2,7083,25667
2,7084,25870
2,7085,25945
2,7086,25555
2,7087,25815
2,7088,25537
2,7089,25593
2,7090,29796
2,7091,25686
2,7092,25944
2,7093,25833
2,7094,25722
2,7095,25685
2,7096,25592
2,7097,25648
2,7098,25612
2,7099,25759
2,7100,29666
2,7101,25500
2,7102,25574
2,7103,25722
2,7104,25852
2,7105,25574
2,7106,25574
2,7107,25537
2,7108,25907
2,7109,25519
2,7110,29630
2,7111,25574
2,7112,25500
2,7113,25555
2,7114,25796
2,7115,25704
2,7116,25703
2,7117,25649
2,7118,25556
2,7119,33371
2,7120,27388
2,7121,26111
2,7122,25944
2,7123,25907
2,7124,25574
2,7125,25741
2,7126,25519
2,7127,25611
2,7128,25407
2,7129,29963
2,7130,25500
2,7131,25574
2,7132,25704
2,7133,25759
2,7134,25630
2,7135,25741
2,7136,25723
2,7137,25537
2,7138,26018
2,7139,27166
2,7140,25685
2,7141,26129
2,7142,25463
2,7143,25871
2,7144,25630
2,7145,25648
2,7146,25740
2,7147,25944
2,7148,25685
2,7149,30407
2,7150,25797
2,7151,26018
2,7152,25871
2,7153,25944
2,7154,25667
2,7155,25926
2,7156,25759
2,7157,25926
2,7158,29685
2,7159,25629
2,7160,25556
2,7161,25723
2,7162,25833
2,7163,25741
2,7164,25852
2,7165,25778
2,7166,25593
2,7167,26112
2,7168,29296
2,7169,26371
2,7170,26074
2,7171,25685
2,7172,26148
2,7173,25834
2,7174,26018
2,7175,25926
2,7176,25963
2,7177,25907
2,7178,30518
2,7179,26278
2,7180,26167
2,7181,26018
2,7182,25741
2,7183,25926
2,7184,25944
2,7185,26241
2,7186,26148
2,7187,25870
2,7188,30074
2,7189,25889
2,7190,25629
2,7191,25926
2,7192,25944
2,7193,25759
2,7194,26315
2,7195,25944
2,7196,26018
2,7197,29889
2,7198,26093
2,7199,25982
2,7200,25778
2,7201,25907
2,7202,25833
2,7203,25815
2,7204,25759
2,7205,26018
2,7206,26241
2,7207,29778
2,7208,25907
2,7209,26000
2,7210,26093
2,7211,25741
2,7212,25870
2,7213,26074
2,7214,25889
2,7215,25944
2,7216,25741
2,7217,37556
2,7218,27000
2,7219,26518
2,7220,25778
2,7221,25962
2,7222,25870
2,7223,26149
2,7224,25722
2,7225,26055
2,7226,25944
2,7227,26908
2,7228,25592
2,7229,25889
2,7230,25741
2,7231,26018
2,7232,25834
2,7233,25704
2,7234,26148
2,7235,26055
2,7236,30537
2,7237,25815
2,7238,25741
2,7239,25537
2,7240,26185
2,7241,26149
2,7242,25777
2,7243,25944
2,7244,25907
2,7245,26111
2,7246,29574
2,7247,25907
2,7248,25630
2,7249,25982
2,7250,26000
2,7251,25981
2,7252,26037
2,7253,25926
2,7254,25777
2,7255,25593
2,7256,29722
2,7257,26203
2,7258,25722
2,7259,26018
2,7260,25741
2,7261,26222
2,7262,25870
2,7263,25796
2,7264,25908
2,7265,29833
2,7266,25814
2,7267,26037
2,7268,25593
2,7269,25889
2,7270,25741
2,7271,26111
2,7272,25741
2,7273,26056
2,7274,25908
2,7275,30129
2,7276,25981
2,7277,25926
2,7278,25871
2,7279,25908
2,7280,25796
2,7281,25630
2,7282,25926
2,7283,26111
2,7284,25759
2,7285,29722
2,7286,25870
2,7287,25796
2,7288,26000
2,7289,25796
2,7290,25963
2,7291,25852
2,7292,26278
2,7293,25852
2,7294,25704
2,7295,29722
2,7296,26278
2,7297,26204
2,7298,25963
2,7299,25981
2,7300,25888
2,7301,25704
2,7302,25852
2,7303,26166
2,7304,30055
2,7305,25852
2,7306,25722
2,7307,25833
2,7308,25962
2,7309,26093
2,7310,26204
2,7311,25907
2,7312,26055
2,7313,26333
2,7314,27426
2,7315,26463
2,7316,26852
2,7317,26019
2,7318,26278
2,7319,25944
2,7320,26259
2,7321,25963
2,7322,25852
2,7323,25944
2,7324,30148
2,7325,25870
2,7326,26074
2,7327,26055
2,7328,26315
2,7329,26167
2,7330,26185
2,7331,25685
2,7332,25777
2,7333,25982
2,7334,30241
2,7335,26278
2,7336,26240
2,7337,26407
2,7338,26296
2,7339,26408
2,7340,26426
2,7341,26833
2,7342,26907
2,7343,28149
2,7344,26963
2,7345,26481
2,7346,26963
2,7347,25981
2,7348,26129
2,7349,26463
2,7350,26260
2,7351,26277
2,7352,26166
2,7353,27389
2,7354,26259
2,7355,27055
2,7356,26981
2,7357,26241
2,7358,26796
2,7359,27667
2,7360,26815
2,7361,26315
2,7362,25907
2,7363,27426
2,7364,26259
2,7365,26871
2,7366,26444
2,7367,25926
2,7368,26445
2,7369,25963
2,7370,26241
2,7371,25945
2,7372,27500
2,7373,26185
2,7374,26352
2,7375,26407
2,7376,26074
2,7377,25963
2,7378,25944
2,7379,26167
2,7380,26389
2,7381,26407
2,7382,27260
2,7383,26333
2,7384,25981
2,7385,26000
2,7386,26407
2,7387,26314
2,7388,26129
2,7389,26240
2,7390,25852
2,7391,26204
2,7392,27352
2,7393,26204
2,7394,26278
2,7395,26315
2,7396,26019
2,7397,25926
2,7398,25889
2,7399,26204
2,7400,26370
2,7401,26259
2,7402,27037
2,7403,26092
2,7404,26093
2,7405,26260
2,7406,25982
2,7407,25981
2,7408,25815
2,7409,25870
2,7410,26185
2,7411,26889
2,7412,25759
2,7413,26259
2,7414,27074
2,7415,26204
2,7416,25982
2,7417,26278
2,7418,26297
2,7419,26148
2,7420,25962
2,7421,27296
2,7422,26167
2,7423,26333
2,7424,26426
2,7425,26222
2,7426,26222
2,7427,26296
2,7428,26130
2,7429,26129
2,7430,26370
2,7431,27166
2,7432,26166
2,7433,27277
2,7434,26111
2,7435,26666
2,7436,26778
2,7437,25982
2,7438,26222
2,7439,26018
2,7440,26148
2,7441,27556
2,7442,26648
2,7443,26148
2,7444,26481
2,7445,27111
2,7446,26944
2,7447,25944
2,7448,26518
2,7449,26481
2,7450,27982
2,7451,26667
2,7452,26723
2,7453,26093
2,7454,26111
2,7455,26204
2,7456,26148
2,7457,26055
2,7458,25852
2,7459,25814
2,7460,27204
2,7461,26370
2,7462,25814
2,7463,26518
2,7464,25926
2,7465,26018
2,7466,26167
2,7467,25981
2,7468,26111
2,7469,25963
2,7470,27166
2,7471,25834
2,7472,25963
2,7473,25834
2,7474,26148
2,7475,25630
2,7476,26130
2,7477,25908
2,7478,25907
2,7479,30519
2,7480,26888
2,7481,25963
2,7482,25944
2,7483,26037
2,7484,25945
2,7485,25797
2,7486,26204
2,7487,25833
2,7488,26166
2,7489,29778
2,7490,25963
2,7491,25870
2,7492,25556
2,7493,25926
2,7494,26074
2,7495,25852
2,7496,25777
2,7497,25907
2,7498,26167
2,7499,30167
2,7500,26018
2,7501,25944
2,7502,26351
2,7503,25852
2,7504,25944
2,7505,26204
2,7506,26092
2,7507,25778
2,7508,25537
2,7509,29648
2,7510,25649
2,7511,33908
2,7512,27370
2,7513,26685
2,7514,26482
2,7515,25926
2,7516,25889
2,7517,26093
2,7518,31352
2,7519,26259
2,7520,25834
2,7521,25945
2,7522,25926
2,7523,26315
2,7524,25944
2,7525,25796
2,7526,26129
2,7527,26092
2,7528,30093
2,7529,26055
2,7530,26148
2,7531,26278
2,7532,25833
2,7533,25814
2,7534,25963
2,7535,26018
2,7536,25796
2,7537,25963
2,7538,29574
2,7539,25926
2,7540,25944
2,7541,25685
2,7542,25612
2,7543,25926
2,7544,26167
2,7545,25944
2,7546,25870
2,7547,26018
2,7548,30018
2,7549,26018
2,7550,27112
2,7551,26018
2,7552,25926
2,7553,26148
2,7554,25889
2,7555,25963
2,7556,25888
2,7557,27130
2,7558,26074
2,7559,25833
2,7560,25611
2,7561,26037
2,7562,26037
2,7563,25870
2,7564,26018
2,7565,25908
2,7566,25778
2,7567,27000
2,7568,26111
2,7569,26296
2,7570,25834
2,7571,25870
2,7572,26019
2,7573,25851
2,7574,25926
2,7575,26055
2,7576,26296
2,7577,26797
2,7578,25981
2,7579,25667
2,7580,26277
2,7581,25981
2,7582,26037
2,7583,25760
2,7584,25871
2,7585,26130
2,7586,26352
2,7587,29426
2,7588,26389
2,7589,26018
2,7590,25814
2,7591,25778
2,7592,26074
2,7593,25963
2,7594,25778
2,7595,26074
2,7596,26945
2,7597,25796
2,7598,26112
2,7599,26018
2,7600,25963
2,7601,25982
2,7602,25981
2,7603,25703
2,7604,25963
2,7605,25685
2,7606,27037
2,7607,25814
2,7608,26018
2,7609,26296
2,7610,26074
2,7611,25555
2,7612,25648
2,7613,25908
2,7614,26148
2,7615,26222
2,7616,27186
2,7617,25778
2,7618,25870
2,7619,26112
2,7620,25629
2,7621,25852
2,7622,25741
2,7623,25704
2,7624,26093
2,7625,27092
2,7626,26000
2,7627,25797
2,7628,25926
2,7629,25834
2,7630,25796
2,7631,25870
2,7632,26241
2,7633,25926
2,7634,25926
2,7635,27000
2,7636,26000
2,7637,25833
2,7638,26204
2,7639,26037
2,7640,25963
2,7641,25926
2,7642,25796
2,7643,26018
2,7644,25741
2,7645,26871
2,7646,25815
2,7647,25611
2,7648,25963
2,7649,26055
2,7650,25722
2,7651,26019
2,7652,25741
2,7653,26112
2,7654,25667
2,7655,26852
2,7656,25759
2,7657,26112
2,7658,25981
2,7659,25870
2,7660,25963
2,7661,26111
2,7662,25796
2,7663,25963
2,7664,27019
2,7665,25833
2,7666,25760
2,7667,25963
2,7668,25944
2,7669,26000
2,7670,25926
2,7671,25963
2,7672,26000
2,7673,25777
2,7674,27019
2,7675,25815
2,7676,25889
2,7677,26333
2,7678,25870
2,7679,26093
2,7680,25926
2,7681,26112
2,7682,25630
2,7683,25889
2,7684,27055
2,7685,25981
2,7686,26018
2,7687,25889
2,7688,25629
2,7689,25926
2,7690,25944
2,7691,25926
2,7692,26000
2,7693,25759
2,7694,26908
2,7695,25574
2,7696,25833
2,7697,25685
2,7698,25982
2,7699,25815
2,7700,25704
2,7701,26000
2,7702,26000
2,7703,26778
2,7704,25907
2,7705,26203
2,7706,26093
2,7707,26537
2,7708,26889
2,7709,26352
2,7710,26093
2,7711,25741
2,7712,25649
2,7713,26945
2,7714,25926
2,7715,25852
2,7716,25833
2,7717,25963
2,7718,25944
2,7719,25722
2,7720,26111
2,7721,26074
2,7722,25796
2,7723,27314
2,7724,26055
2,7725,26408
2,7726,25963
2,7727,25797
2,7728,25908
2,7729,25759
2,7730,26092
2,7731,26148
2,7732,27074
2,7733,26408
2,7734,26074
2,7735,26018
2,7736,25796
2,7737,25814
2,7738,25852
2,7739,25666
2,7740,25963
2,7741,25908
2,7742,26870
2,7743,26593
2,7744,25926
2,7745,25777
2,7746,26075
2,7747,26056
2,7748,25981
2,7749,25963
2,7750,25982
2,7751,26018
2,7752,27129
2,7753,21574
2,7754,21037
2,7755,21167
2,7756,21130
2,7757,21296
2,7758,21222
2,7759,20852
2,7760,20685
2,7761,21018
2,7762,27593
2,7763,26685
2,7764,26222
2,7765,26000
2,7766,26129
2,7767,26111
2,7768,25889
2,7769,26166
2,7770,25852
2,7771,27333
2,7772,26186
2,7773,26222
2,7774,26166
2,7775,26055
2,7776,25944
2,7777,25963
2,7778,25944
2,7779,25852
2,7780,26352
2,7781,27037
2,7782,26093
2,7783,26334
2,7784,26296
2,7785,25944
2,7786,26167
2,7787,26223
2,7788,26074
2,7789,26037
2,7790,25796
2,7791,27296
2,7792,26333
2,7793,26204
2,7794,25908
2,7795,25981
2,7796,26000
2,7797,25834
2,7798,25963
2,7799,26000
2,7800,25759
2,7801,27334
2,7802,26074
2,7803,26093
2,7804,25945
2,7805,26260
2,7806,27037
2,7807,25889
2,7808,25833
2,7809,25666
2,7810,26685
2,7811,25926
2,7812,25944
2,7813,26130
2,7814,25371
2,7815,26092
2,7816,25945
2,7817,25833
2,7818,25962
2,7819,25852
2,7820,27241
2,7821,25777
2,7822,26074
2,7823,26222
2,7824,25833
2,7825,26019
2,7826,25722
2,7827,25593
2,7828,25741
2,7829,25593
2,7830,27019
2,7831,25926
2,7832,25871
2,7833,25852
2,7834,25833
2,7835,25833
2,7836,25797
2,7837,25593
2,7838,25852
2,7839,26055
2,7840,26223
2,7841,26111
2,7842,25889
2,7843,25759
2,7844,25815
2,7845,26074
2,7846,25741
2,7847,25852
2,7848,25908
2,7849,27037
2,7850,25778
2,7851,26093
2,7852,25685
2,7853,26037
2,7854,25981
2,7855,25685
2,7856,25944
2,7857,25648
2,7858,26370
2,7859,26852
2,7860,25630
2,7861,26186
2,7862,25944
2,7863,26166
2,7864,26093
2,7865,25889
2,7866,26167
2,7867,26241
2,7868,25907
2,7869,26796
2,7870,25982
2,7871,25815
2,7872,25981
2,7873,25704
2,7874,26074
2,7875,26056
2,7876,25870
2,7877,25944
2,7878,30444
2,7879,26500
2,7880,25851
2,7881,26370
2,7882,25481
2,7883,25537
2,7884,25778
2,7885,26037
2,7886,25704
2,7887,26185
2,7888,27130
2,7889,26185
2,7890,26222
2,7891,26111
2,7892,25852
2,7893,25907
2,7894,25963
2,7895,25945
2,7896,25759
2,7897,25871
2,7898,27018
2,7899,25852
2,7900,25963
2,7901,26056
2,7902,26074
2,7903,35241
2,7904,26074
2,7905,25797
2,7906,26092
2,7907,26018
2,7908,26908
2,7909,25482
2,7910,25555
2,7911,25852
2,7912,26092
2,7913,25852
2,7914,25778
2,7915,26112
2,7916,25944
2,7917,26962
2,7918,25871
2,7919,25796
2,7920,25945
2,7921,25871
2,7922,26315
2,7923,25815
2,7924,25945
2,7925,26056
2,7926,25889
2,7927,27296
2,7928,26000
2,7929,25870
2,7930,25852
2,7931,26037
2,7932,25945
2,7933,25593
2,7934,25796
2,7935,25907
2,7936,26352
2,7937,25944
2,7938,26056
2,7939,25760
2,7940,26074
2,7941,25759
2,7942,25667
2,7943,26222
2,7944,25981
2,7945,26018
2,7946,26111
2,7947,27000
2,7948,26296
2,7949,26019
2,7950,25889
2,7951,25963
2,7952,25778
2,7953,26129
2,7954,25889
2,7955,26093
2,7956,26982
2,7957,26240
2,7958,26278
2,7959,25945
2,7960,25796
2,7961,25704
2,7962,26185
2,7963,25704
2,7964,25685
2,7965,25796
2,7966,27556
2,7967,26278
2,7968,26092
2,7969,25944
2,7970,25889
2,7971,26203
2,7972,25833
2,7973,26297
2,7974,26000
2,7975,26185
2,7976,26037
2,7977,26241
2,7978,25982
2,7979,26093
2,7980,25945
2,7981,26166
2,7982,26055
2,7983,25944
2,7984,25963
2,7985,52519
2,7986,23630
2,7987,22093
2,7988,21259
2,7989,20944
2,7990,20981
2,7991,20907
2,7992,20740
2,7993,21037
2,7994,20963
2,7995,26500
2,7996,25445
2,7997,24889
2,7998,24778
2,7999,25037
2,8000,24852
2,8001,26463
2,8002,25760
2,8003,25296
2,8004,25111
2,8005,26796
2,8006,24963
2,8007,25111
2,8008,24815
2,8009,25055
2,8010,26018
2,8011,25371
2,8012,24815
2,8013,24963
2,8014,24852
2,8015,25981
2,8016,24852
2,8017,25093
2,8018,24778
2,8019,24981
2,8020,24833
2,8021,24889
2,8022,24759
2,8023,24685
2,8024,25797
2,8025,24870
2,8026,25018
2,8027,24908
2,8028,24926
2,8029,24944
2,8030,25000
2,8031,25074
2,8032,24963
2,8033,25389
2,8034,26297
2,8035,25222
2,8036,25296
2,8037,24926
2,8038,25074
2,8039,25074
2,8040,24834
2,8041,25074
2,8042,25018
2,8043,24852
2,8044,26018
2,8045,24593
2,8046,25000
2,8047,24815
2,8048,24703
2,8049,24814
2,8050,24574
2,8051,25111
2,8052,25112
2,8053,24759
2,8054,25871
2,8055,24722
2,8056,24704
2,8057,24796
2,8058,24907
2,8059,24686
2,8060,24685
2,8061,24797
2,8062,24852
2,8063,26000
2,8064,24629
2,8065,24852
2,8066,25092
2,8067,25000
2,8068,25056
2,8069,25093
2,8070,25240
2,8071,25204
2,8072,24925
2,8073,26093
2,8074,25278
2,8075,25389
2,8076,25037
2,8077,25130
2,8078,25093
2,8079,25056
2,8080,25223
2,8081,24963
2,8082,25037
2,8083,26351
2,8084,25222
2,8085,25593
2,8086,25315
2,8087,25444
2,8088,25333
2,8089,25241
2,8090,24907
2,8091,24833
2,8092,24944
2,8093,25741
2,8094,24945
2,8095,24888
2,8096,25111
2,8097,24870
2,8098,25037
2,8099,38186
2,8100,27148
2,8101,25796
2,8102,27223
2,8103,24907
2,8104,25018
2,8105,24963
2,8106,24926
2,8107,25055
2,8108,24870
2,8109,25055
2,8110,24852
2,8111,24907
2,8112,29723
2,8113,25185
2,8114,24815
2,8115,24852
2,8116,24852
2,8117,24889
2,8118,25056
2,8119,24926
2,8120,25055
2,8121,24889
2,8122,28778
2,8123,24945
2,8124,25148
2,8125,25130
2,8126,25093
2,8127,25203
2,8128,24852
2,8129,25092
2,8130,25166
2,8131,25074
2,8132,24889
2,8133,24055
2,8134,24111
2,8135,24260
2,8136,24148
2,8137,23944
2,8138,24315
2,8139,24074
2,8140,24092
2,8141,27667
2,8142,25037
2,8143,24796
2,8144,24834
2,8145,25074
2,8146,24871
2,8147,24815
2,8148,25018
2,8149,24981
2,8150,24870
2,8151,26000
2,8152,25500
2,8153,25055
2,8154,24740
2,8155,24926
2,8156,24796
2,8157,24907
2,8158,24963
2,8159,24871
2,8160,24945
2,8161,29111
2,8162,24852
2,8163,25093
2,8164,24760
2,8165,24982
2,8166,24888
2,8167,25075
2,8168,24944
2,8169,25222
2,8170,28908
2,8171,25148
2,8172,24686
2,8173,24889
2,8174,25092
2,8175,25074
2,8176,24945
2,8177,25000
2,8178,24945
2,8179,25000
2,8180,28778
2,8181,24945
2,8182,24740
2,8183,25129
2,8184,25204
2,8185,25204
2,8186,24852
2,8187,25000
2,8188,24907
2,8189,24982
2,8190,28796
2,8191,25334
2,8192,25204
2,8193,25037
2,8194,24963
2,8195,24759
2,8196,25074
2,8197,32834
2,8198,26556
2,8199,25518
2,8200,29556
2,8201,24907
2,8202,24907
2,8203,24759
2,8204,24593
2,8205,24760
2,8206,24889
2,8207,24926
2,8208,25037
2,8209,28944
2,8210,25000
2,8211,25037
2,8212,24852
2,8213,24926
2,8214,25019
2,8215,24889
2,8216,24907
2,8217,24778
2,8218,24981
2,8219,28833
2,8220,25297
2,8221,25000
2,8222,24963
2,8223,24963
2,8224,24926
2,8225,24944
2,8226,24963
2,8227,24963
2,8228,24907
2,8229,29000
2,8230,25444
2,8231,25296
2,8232,24834
2,8233,24889
2,8234,24963
2,8235,24834
2,8236,24889
2,8237,24982
2,8238,24944
2,8239,26019
2,8240,25056
2,8241,24852
2,8242,24889
2,8243,24963
2,8244,24963
2,8245,24760
2,8246,24666
2,8247,24945
2,8248,28926
2,8249,24852
2,8250,24852
2,8251,24963
2,8252,24537
2,8253,24723
2,8254,25148
2,8255,24982
2,8256,24981
2,8257,25259
2,8258,28556
2,8259,24870
2,8260,24796
2,8261,25315
2,8262,24704
2,8263,24945
2,8264,24796
2,8265,25130
2,8266,24907
2,8267,24852
2,8268,28759
2,8269,24686
2,8270,24889
2,8271,24833
2,8272,24889
2,8273,24963
2,8274,24963
2,8275,24778
2,8276,24926
2,8277,25000
2,8278,25500
2,8279,25019
2,8280,24981
2,8281,25019
2,8282,24871
2,8283,24889
2,8284,24889
2,8285,25111
2,8286,24908
2,8287,25778
2,8288,25074
2,8289,24796
2,8290,25092
2,8291,24907
2,8292,25074
2,8293,24870
2,8294,24926
2,8295,32815
2,8296,26463
2,8297,30167
2,8298,25130
2,8299,24556
2,8300,24759
2,8301,24796
2,8302,24778
2,8303,24704
2,8304,24630
2,8305,25018
2,8306,24963
2,8307,28741
2,8308,24889
2,8309,25056
2,8310,25129
2,8311,24944
2,8312,24908
2,8313,24759
2,8314,25056
2,8315,25130
2,8316,24741
2,8317,25852
2,8318,24851
2,8319,25037
2,8320,24852
2,8321,25111
2,8322,24925
2,8323,24759
2,8324,24944
2,8325,25019
2,8326,29204
2,8327,25426
2,8328,25260
2,8329,25055
2,8330,25074
2,8331,24741
2,8332,25130
2,8333,24796
2,8334,25148
2,8335,25111
2,8336,29223
2,8337,25314
2,8338,24945
2,8339,25055
2,8340,24778
2,8341,25204
2,8342,24926
2,8343,24963
2,8344,24944
2,8345,24870
2,8346,28815
2,8347,25148
2,8348,24982
2,8349,24760
2,8350,24796
2,8351,24889
2,8352,24926
2,8353,24889
2,8354,25185
2,8355,24889
2,8356,26741
2,8357,25352
2,8358,25166
2,8359,24963
2,8360,24889
2,8361,24833
2,8362,24629
2,8363,24667
2,8364,24871
2,8365,29463
2,8366,25000
2,8367,25167
2,8368,24704
2,8369,24796
2,8370,24815
2,8371,25018
2,8372,25037
2,8373,24926
2,8374,24796
2,8375,28519
2,8376,25129
2,8377,24796
2,8378,24759
2,8379,25037
2,8380,24926
2,8381,24760
2,8382,24648
2,8383,24685
2,8384,24926
2,8385,25797
2,8386,24777
2,8387,24667
2,8388,24963
2,8389,24981
2,8390,25037
2,8391,24833
2,8392,24908
2,8393,32500
2,8394,31500
2,8395,25630
2,8396,24796
2,8397,24685
2,8398,25000
2,8399,24815
2,8400,24740
2,8401,24982
2,8402,24963
2,8403,25129
2,8404,29000
2,8405,25241
2,8406,24722
2,8407,24852
2,8408,24797
2,8409,24796
2,8410,24889
2,8411,25092
2,8412,24963
2,8413,24963
2,8414,29148
2,8415,24889
2,8416,24962
2,8417,24778
2,8418,25167
2,8419,24871
2,8420,24981
2,8421,24723
2,8422,24814
2,8423,25148
2,8424,25574
2,8425,25055
2,8426,24981
2,8427,24981
2,8428,24926
2,8429,24982
2,8430,25129
2,8431,24907
2,8432,24944
2,8433,29204
2,8434,24963
2,8435,25000
2,8436,24852
2,8437,24963
2,8438,25130
2,8439,24815
2,8440,24889
2,8441,25093
2,8442,24870
2,8443,28666
2,8444,24908
2,8445,24926
2,8446,24704
2,8447,24834
2,8448,24852
2,8449,25074
2,8450,25166
2,8451,24870
