CPU,NUMERO_ITERACION,LATENCIA
1,54202,26888
1,54203,26760
1,54204,26611
1,54205,26611
1,54206,26463
1,54207,26537
1,54208,26519
1,54209,26685
1,54210,26629
1,54211,26926
1,54212,26630
1,54213,26556
1,54214,26648
1,54215,26537
1,54216,26611
1,54217,26704
1,54218,26574
1,54219,26723
1,54220,26630
1,54221,26667
1,54222,26703
1,54223,26759
1,54224,26778
1,54225,26648
1,54226,26592
1,54227,26648
1,54228,26759
1,54229,26704
1,54230,30204
1,54231,26575
1,54232,26833
1,54233,26796
1,54234,26667
1,54235,26574
1,54236,26648
1,54237,26556
1,54238,26593
1,54239,26537
1,54240,26648
1,54241,26538
1,54242,26666
1,54243,26667
1,54244,26592
1,54245,26685
1,54246,26648
1,54247,26686
1,54248,26500
1,54249,26537
1,54250,26760
1,54251,26574
1,54252,26482
1,54253,26685
1,54254,26444
1,54255,26481
1,54256,26797
1,54257,26685
1,54258,26556
1,54259,26778
1,54260,26760
1,54261,26574
1,54262,26740
1,54263,26518
1,54264,26704
1,54265,26592
1,54266,26703
1,54267,26741
1,54268,26759
1,54269,30278
1,54270,26574
1,54271,26574
1,54272,27111
1,54273,26538
1,54274,26537
1,54275,26629
1,54276,26538
1,54277,26648
1,54278,26648
1,54279,26982
1,54280,26629
1,54281,26648
1,54282,26482
1,54283,26315
1,54284,26704
1,54285,26630
1,54286,26704
1,54287,26555
1,54288,26833
1,54289,26537
1,54290,26815
1,54291,26685
1,54292,26630
1,54293,26667
1,54294,26667
1,54295,26537
1,54296,26611
1,54297,26611
1,54298,26704
1,54299,26815
1,54300,26611
1,54301,26723
1,54302,27055
1,54303,26667
1,54304,26629
1,54305,26537
1,54306,26593
1,54307,26833
1,54308,26945
1,54309,26759
1,54310,26797
1,54311,26759
1,54312,26519
1,54313,26834
1,54314,26704
1,54315,26666
1,54316,26703
1,54317,26703
1,54318,27019
1,54319,26611
1,54320,26741
1,54321,26741
1,54322,26574
1,54323,26593
1,54324,26611
1,54325,26611
1,54326,26722
1,54327,26537
1,54328,26814
1,54329,26500
1,54330,26723
1,54331,26685
1,54332,26611
1,54333,26408
1,54334,26611
1,54335,26685
1,54336,26556
1,54337,30241
1,54338,26981
1,54339,26722
1,54340,26444
1,54341,26777
1,54342,26685
1,54343,26741
1,54344,26519
1,54345,26574
1,54346,26611
1,54347,26981
1,54348,26778
1,54349,26518
1,54350,26592
1,54351,26740
1,54352,26759
1,54353,26630
1,54354,26537
1,54355,26592
1,54356,26685
1,54357,27000
1,54358,26482
1,54359,26796
1,54360,26629
1,54361,26630
1,54362,26426
1,54363,26666
1,54364,26630
1,54365,26630
1,54366,26815
1,54367,26963
1,54368,26722
1,54369,26500
1,54370,26704
1,54371,26648
1,54372,26592
1,54373,26759
1,54374,26722
1,54375,26593
1,54376,30203
1,54377,26889
1,54378,26593
1,54379,26630
1,54380,26630
1,54381,26648
1,54382,26666
1,54383,26740
1,54384,26167
1,54385,26463
1,54386,26871
1,54387,26685
1,54388,26481
1,54389,26740
1,54390,26518
1,54391,26686
1,54392,26722
1,54393,26667
1,54394,26593
1,54395,26703
1,54396,26630
1,54397,26611
1,54398,26500
1,54399,26666
1,54400,26722
1,54401,26574
1,54402,26611
1,54403,26685
1,54404,26703
1,54405,26703
1,54406,26666
1,54407,26778
1,54408,26759
1,54409,26703
1,54410,26740
1,54411,26666
1,54412,26685
1,54413,26667
1,54414,26463
1,54415,27111
1,54416,26685
1,54417,26760
1,54418,26444
1,54419,26667
1,54420,26815
1,54421,26500
1,54422,26667
1,54423,26667
1,54424,26574
1,54425,27000
1,54426,26593
1,54427,26629
1,54428,26685
1,54429,26481
1,54430,26519
1,54431,26629
1,54432,26555
1,54433,26797
1,54434,26574
1,54435,26481
1,54436,26759
1,54437,26574
1,54438,26574
1,54439,26556
1,54440,26722
1,54441,26555
1,54442,26555
1,54443,26722
1,54444,30111
1,54445,26814
1,54446,26629
1,54447,26463
1,54448,26629
1,54449,26703
1,54450,26722
1,54451,26482
1,54452,26575
1,54453,26703
1,54454,26870
1,54455,26741
1,54456,26630
1,54457,26537
1,54458,26611
1,54459,26574
1,54460,26555
1,54461,26611
1,54462,26630
1,54463,26519
1,54464,26815
1,54465,26722
1,54466,26666
1,54467,26500
1,54468,26518
1,54469,26537
1,54470,26648
1,54471,26537
1,54472,26648
1,54473,26574
1,54474,26815
1,54475,26704
1,54476,26574
1,54477,26593
1,54478,26555
1,54479,26482
1,54480,26611
1,54481,26667
1,54482,26537
1,54483,26870
1,54484,26815
1,54485,26648
1,54486,26278
1,54487,26463
1,54488,26685
1,54489,26592
1,54490,26667
1,54491,26537
1,54492,26667
1,54493,26815
1,54494,26667
1,54495,26518
1,54496,26574
1,54497,26704
1,54498,26574
1,54499,26704
1,54500,26574
1,54501,26500
1,54502,26556
1,54503,26889
1,54504,26648
1,54505,26667
1,54506,26481
1,54507,26555
1,54508,26574
1,54509,26648
1,54510,26519
1,54511,26575
1,54512,26704
1,54513,26722
1,54514,26685
1,54515,26426
1,54516,26556
1,54517,26574
1,54518,26611
1,54519,26630
1,54520,26630
1,54521,26537
1,54522,26740
1,54523,26444
1,54524,26537
1,54525,26389
1,54526,26574
1,54527,26593
1,54528,26648
1,54529,26611
1,54530,26611
1,54531,26740
1,54532,26778
1,54533,26537
1,54534,26574
1,54535,26907
1,54536,26389
1,54537,26278
1,54538,26908
1,54539,26333
1,54540,26630
1,54541,26593
1,54542,26944
1,54543,26814
1,54544,26907
1,54545,26796
1,54546,26704
1,54547,26834
1,54548,26759
1,54549,26778
1,54550,26630
1,54551,27018
1,54552,26685
1,54553,26796
1,54554,26704
1,54555,26352
1,54556,26537
1,54557,26445
1,54558,26722
1,54559,26537
1,54560,26685
1,54561,27111
1,54562,26852
1,54563,26741
1,54564,26741
1,54565,26518
1,54566,26760
1,54567,26667
1,54568,26871
1,54569,26815
1,54570,26685
1,54571,26685
1,54572,26537
1,54573,26630
1,54574,26519
1,54575,26555
1,54576,26648
1,54577,26611
1,54578,26722
1,54579,26593
1,54580,26649
1,54581,26982
1,54582,26704
1,54583,26629
1,54584,26555
1,54585,26352
1,54586,26537
1,54587,26240
1,54588,26203
1,54589,26703
1,54590,30148
1,54591,26833
1,54592,26815
1,54593,26723
1,54594,26463
1,54595,26518
1,54596,26759
1,54597,26648
1,54598,26797
1,54599,26723
1,54600,27074
1,54601,26703
1,54602,26740
1,54603,26648
1,54604,26667
1,54605,26611
1,54606,26797
1,54607,26666
1,54608,26722
1,54609,26648
1,54610,26870
1,54611,26518
1,54612,26574
1,54613,26722
1,54614,26722
1,54615,26648
1,54616,26722
1,54617,26814
1,54618,26685
1,54619,26685
1,54620,26945
1,54621,26574
1,54622,26648
1,54623,26685
1,54624,26630
1,54625,26667
1,54626,26629
1,54627,26648
1,54628,26667
1,54629,26722
1,54630,26648
1,54631,26759
1,54632,26704
1,54633,26685
1,54634,26611
1,54635,26649
1,54636,26760
1,54637,26630
1,54638,26481
1,54639,26537
1,54640,26815
1,54641,26574
1,54642,26796
1,54643,26629
1,54644,26611
1,54645,26722
1,54646,26704
1,54647,26722
1,54648,26703
1,54649,27056
1,54650,26778
1,54651,26630
1,54652,26759
1,54653,26723
1,54654,26611
1,54655,26759
1,54656,26704
1,54657,26740
1,54658,30371
1,54659,26796
1,54660,26797
1,54661,26667
1,54662,26777
1,54663,26796
1,54664,26722
1,54665,26814
1,54666,26704
1,54667,26759
1,54668,26666
1,54669,26833
1,54670,26648
1,54671,26593
1,54672,26685
1,54673,26574
1,54674,26667
1,54675,26629
1,54676,26611
1,54677,26814
1,54678,26871
1,54679,26556
1,54680,26629
1,54681,26852
1,54682,26740
1,54683,26685
1,54684,26722
1,54685,26777
1,54686,26593
1,54687,26833
1,54688,26926
1,54689,26519
1,54690,26537
1,54691,26575
1,54692,26723
1,54693,26463
1,54694,26519
1,54695,26574
1,54696,26611
1,54697,27093
1,54698,26870
1,54699,26685
1,54700,26685
1,54701,26648
1,54702,26685
1,54703,26574
1,54704,26592
1,54705,26648
1,54706,26778
1,54707,26796
1,54708,26666
1,54709,26630
1,54710,26630
1,54711,26630
1,54712,26759
1,54713,26648
1,54714,26796
1,54715,26741
1,54716,26704
1,54717,27000
1,54718,26667
1,54719,26797
1,54720,26611
1,54721,26778
1,54722,26722
1,54723,26612
1,54724,26704
1,54725,26741
1,54726,26667
1,54727,26740
1,54728,26778
1,54729,26611
1,54730,26815
1,54731,26648
1,54732,26741
1,54733,26611
1,54734,26592
1,54735,26759
1,54736,26907
1,54737,26759
1,54738,26704
1,54739,26907
1,54740,26815
1,54741,26481
1,54742,26667
1,54743,26518
1,54744,26537
1,54745,26741
1,54746,26982
1,54747,26555
1,54748,26944
1,54749,26907
1,54750,26722
1,54751,26685
1,54752,26759
1,54753,26797
1,54754,26703
1,54755,26796
1,54756,26908
1,54757,26778
1,54758,27055
1,54759,26629
1,54760,26926
1,54761,26686
1,54762,26759
1,54763,26723
1,54764,26686
1,54765,27204
1,54766,26796
1,54767,26797
1,54768,26667
1,54769,26797
1,54770,26797
1,54771,26630
1,54772,26759
1,54773,26760
1,54774,26796
1,54775,30297
1,54776,26852
1,54777,26778
1,54778,26889
1,54779,26648
1,54780,26666
1,54781,26685
1,54782,26833
1,54783,26797
1,54784,27056
1,54785,26889
1,54786,26889
1,54787,26685
1,54788,26648
1,54789,36149
1,54790,28241
1,54791,26852
1,54792,26611
1,54793,26685
1,54794,26482
1,54795,26833
1,54796,26908
1,54797,26555
1,54798,26666
1,54799,26685
1,54800,26815
1,54801,26630
1,54802,26500
1,54803,26556
1,54804,30333
1,54805,26759
1,54806,26740
1,54807,26592
1,54808,26593
1,54809,26704
1,54810,26537
1,54811,26815
1,54812,26555
1,54813,26815
1,54814,29963
1,54815,26834
1,54816,26593
1,54817,26760
1,54818,26685
1,54819,26630
1,54820,26556
1,54821,26574
1,54822,26611
1,54823,26555
1,54824,31260
1,54825,27019
1,54826,26685
1,54827,26463
1,54828,26611
1,54829,26685
1,54830,26611
1,54831,26463
1,54832,26648
1,54833,26629
1,54834,26870
1,54835,26593
1,54836,26555
1,54837,26611
1,54838,26648
1,54839,26611
1,54840,26408
1,54841,26629
1,54842,26703
1,54843,30277
1,54844,26889
1,54845,26315
1,54846,26333
1,54847,26592
1,54848,26648
1,54849,26648
1,54850,26685
1,54851,26648
1,54852,26611
1,54853,29963
1,54854,26704
1,54855,26500
1,54856,26667
1,54857,26426
1,54858,26666
1,54859,26612
1,54860,26574
1,54861,26500
1,54862,26612
1,54863,26778
1,54864,26612
1,54865,26537
1,54866,26777
1,54867,26629
1,54868,26778
1,54869,26667
1,54870,26574
1,54871,26833
1,54872,30129
1,54873,27222
1,54874,26759
1,54875,26481
1,54876,26556
1,54877,26537
1,54878,26592
1,54879,26537
1,54880,26574
1,54881,26556
1,54882,30055
1,54883,26629
1,54884,26574
1,54885,26518
1,54886,26629
1,54887,26870
1,54888,26611
1,54889,26500
1,54890,26666
1,54891,26703
1,54892,29889
1,54893,26648
1,54894,26704
1,54895,26593
1,54896,26704
1,54897,26389
1,54898,26722
1,54899,26556
1,54900,26815
1,54901,26741
1,54902,26926
1,54903,26852
1,54904,26648
1,54905,26629
1,54906,26574
1,54907,26630
1,54908,26778
1,54909,26630
1,54910,26704
1,54911,30556
1,54912,26796
1,54913,26740
1,54914,26648
1,54915,26556
1,54916,26722
1,54917,26686
1,54918,26611
1,54919,26703
1,54920,26796
1,54921,30019
1,54922,27056
1,54923,26685
1,54924,26703
1,54925,26629
1,54926,26814
1,54927,26611
1,54928,26778
1,54929,26833
1,54930,26648
1,54931,26889
1,54932,26759
1,54933,26648
1,54934,26685
1,54935,26629
1,54936,26723
1,54937,26685
1,54938,26760
1,54939,26704
1,54940,26667
1,54941,27648
1,54942,26796
1,54943,26703
1,54944,26629
1,54945,26482
1,54946,26611
1,54947,26518
1,54948,26130
1,54949,26389
1,54950,30704
1,54951,26723
1,54952,26482
1,54953,26482
1,54954,26537
1,54955,26667
1,54956,26500
1,54957,26519
1,54958,26389
1,54959,26445
1,54960,30037
1,54961,26944
1,54962,26629
1,54963,26686
1,54964,26481
1,54965,26777
1,54966,26500
1,54967,26555
1,54968,26593
1,54969,26852
1,54970,26852
1,54971,26852
1,54972,26593
1,54973,26574
1,54974,26629
1,54975,26612
1,54976,26630
1,54977,26574
1,54978,26574
1,54979,30149
1,54980,26574
1,54981,26593
1,54982,26315
1,54983,26574
1,54984,36038
1,54985,27833
1,54986,26871
1,54987,26575
1,54988,26537
1,54989,26704
1,54990,26463
1,54991,26537
1,54992,26648
1,54993,26407
1,54994,26648
1,54995,26667
1,54996,26389
1,54997,26611
1,54998,26315
1,54999,26370
1,55000,26371
1,55001,26389
1,55002,26518
1,55003,26370
1,55004,26407
1,55005,26388
1,55006,26426
1,55007,26352
1,55008,26537
1,55009,26741
1,55010,26871
1,55011,26537
1,55012,26537
1,55013,26612
1,55014,26629
1,55015,26352
1,55016,26444
1,55017,26537
1,55018,26704
1,55019,26370
1,55020,26556
1,55021,26537
1,55022,26648
1,55023,26538
1,55024,26481
1,55025,26407
1,55026,26315
1,55027,26519
1,55028,26630
1,55029,26593
1,55030,26481
1,55031,26389
1,55032,26778
1,55033,26371
1,55034,26426
1,55035,26352
1,55036,26482
1,55037,26500
1,55038,26574
1,55039,26482
1,55040,26408
1,55041,26648
1,55042,26445
1,55043,26852
1,55044,26611
1,55045,26556
1,55046,26389
1,55047,26463
1,55048,26926
1,55049,26426
1,55050,26203
1,55051,26518
1,55052,26611
1,55053,26481
1,55054,26463
1,55055,26296
1,55056,26407
1,55057,26686
1,55058,26629
1,55059,26389
1,55060,26463
1,55061,26314
1,55062,26463
1,55063,26370
1,55064,26612
1,55065,26426
1,55066,26463
1,55067,26648
1,55068,26592
1,55069,26389
1,55070,26426
1,55071,26482
1,55072,26445
1,55073,26333
1,55074,26297
1,55075,26426
1,55076,26463
1,55077,26556
1,55078,26371
1,55079,26481
1,55080,26388
1,55081,26352
1,55082,26574
1,55083,26389
1,55084,26482
1,55085,26315
1,55086,26778
1,55087,26500
1,55088,26574
1,55089,26333
1,55090,26482
1,55091,26537
1,55092,26500
1,55093,26426
1,55094,26389
1,55095,26352
1,55096,26778
1,55097,26519
1,55098,26389
1,55099,26444
1,55100,26166
1,55101,26185
1,55102,26389
1,55103,26278
1,55104,26519
1,55105,26352
1,55106,26667
1,55107,26426
1,55108,26445
1,55109,26500
1,55110,26389
1,55111,26463
1,55112,26555
1,55113,26482
1,55114,26371
1,55115,26407
1,55116,26482
1,55117,26537
1,55118,26555
1,55119,26315
1,55120,26500
1,55121,26370
1,55122,26500
1,55123,26481
1,55124,26408
1,55125,26574
1,55126,26574
1,55127,26444
1,55128,26463
1,55129,26518
1,55130,26463
1,55131,26481
1,55132,26463
1,55133,26482
1,55134,26611
1,55135,26629
1,55136,26612
1,55137,26481
1,55138,26444
1,55139,26593
1,55140,26482
1,55141,26296
1,55142,26575
1,55143,26426
1,55144,26445
1,55145,26519
1,55146,26537
1,55147,26408
1,55148,26555
1,55149,26426
1,55150,26167
1,55151,26055
1,55152,26389
1,55153,26296
1,55154,26611
1,55155,26389
1,55156,26630
1,55157,26426
1,55158,26463
1,55159,26371
1,55160,26444
1,55161,26425
1,55162,26500
1,55163,26463
1,55164,26685
1,55165,26351
1,55166,26444
1,55167,26537
1,55168,26537
1,55169,26463
1,55170,26500
1,55171,26425
1,55172,26574
1,55173,26463
1,55174,26556
1,55175,26407
1,55176,26481
1,55177,26445
1,55178,26482
1,55179,26018
1,55180,26537
1,55181,26426
1,55182,26630
1,55183,26407
1,55184,26555
1,55185,26592
1,55186,26371
1,55187,26556
1,55188,26500
1,55189,26463
1,55190,26593
1,55191,26445
1,55192,26592
1,55193,30259
1,55194,26630
1,55195,26426
1,55196,26426
1,55197,26444
1,55198,26556
1,55199,26333
1,55200,26611
1,55201,26204
1,55202,26500
1,55203,26760
1,55204,26537
1,55205,26407
1,55206,26519
1,55207,26556
1,55208,26407
1,55209,26537
1,55210,26463
1,55211,26463
1,55212,26389
1,55213,26223
1,55214,26667
1,55215,26481
1,55216,26666
1,55217,26389
1,55218,26537
1,55219,26482
1,55220,26630
1,55221,26389
1,55222,26389
1,55223,26630
1,55224,26667
1,55225,26426
1,55226,26408
1,55227,26481
1,55228,26426
1,55229,26278
1,55230,26352
1,55231,26445
1,55232,26796
1,55233,26556
1,55234,26463
1,55235,26463
1,55236,26500
1,55237,26444
1,55238,26444
1,55239,26574
1,55240,26407
1,55241,26500
1,55242,26629
1,55243,26445
1,55244,26463
1,55245,26519
1,55246,26537
1,55247,26482
1,55248,26500
1,55249,26389
1,55250,26444
1,55251,26130
1,55252,26370
1,55253,26537
1,55254,26519
1,55255,26444
1,55256,26703
1,55257,26482
1,55258,26593
1,55259,26333
1,55260,26370
1,55261,26389
1,55262,26593
1,55263,26463
1,55264,26444
1,55265,26389
1,55266,26537
1,55267,26426
1,55268,26537
1,55269,26352
1,55270,26482
1,55271,26519
1,55272,26574
1,55273,26463
1,55274,26389
1,55275,26408
1,55276,26463
1,55277,26260
1,55278,26426
1,55279,26519
1,55280,26463
1,55281,26519
1,55282,26500
1,55283,26444
1,55284,26445
1,55285,26389
1,55286,26519
1,55287,26426
1,55288,26445
1,55289,26444
1,55290,26537
1,55291,26537
1,55292,26537
1,55293,26445
1,55294,26537
1,55295,26297
1,55296,27093
1,55297,26574
1,55298,26500
1,55299,26426
1,55300,30167
1,55301,26482
1,55302,26445
1,55303,26296
1,55304,26370
1,55305,26241
1,55306,26444
1,55307,26389
1,55308,26519
1,55309,26408
1,55310,26389
1,55311,26518
1,55312,26537
1,55313,26314
1,55314,26518
1,55315,26296
1,55316,26574
1,55317,26389
1,55318,26444
1,55319,26334
1,55320,26556
1,55321,26574
1,55322,26389
1,55323,26296
1,55324,26482
1,55325,26389
1,55326,26333
1,55327,26389
1,55328,26481
1,55329,26444
1,55330,26574
1,55331,26352
1,55332,26592
1,55333,26408
1,55334,26352
1,55335,26482
1,55336,26408
1,55337,26408
1,55338,26611
1,55339,26870
1,55340,26481
1,55341,26500
1,55342,26592
1,55343,26389
1,55344,26463
1,55345,26407
1,55346,26537
1,55347,26537
1,55348,26574
1,55349,26686
1,55350,26741
1,55351,26537
1,55352,26408
1,55353,26129
1,55354,26129
1,55355,26648
1,55356,26463
1,55357,26426
1,55358,26500
1,55359,26722
1,55360,26445
1,55361,26482
1,55362,26537
1,55363,26352
1,55364,26389
1,55365,26426
1,55366,26463
1,55367,26426
1,55368,26426
1,55369,26556
1,55370,26463
1,55371,26444
1,55372,26371
1,55373,26555
1,55374,35315
1,55375,27759
1,55376,26759
1,55377,26482
1,55378,26888
1,55379,26445
1,55380,26481
1,55381,26426
1,55382,26389
1,55383,26500
1,55384,26260
1,55385,26685
1,55386,26593
1,55387,26482
1,55388,26592
1,55389,26444
1,55390,26593
1,55391,26500
1,55392,26538
1,55393,26426
1,55394,26481
1,55395,26463
1,55396,26389
1,55397,26370
1,55398,26500
1,55399,26500
1,55400,26481
1,55401,26593
1,55402,26297
1,55403,26648
1,55404,26204
1,55405,26630
1,55406,26445
1,55407,55889
1,55408,27259
1,55409,26759
1,55410,26482
1,55411,26389
1,55412,26426
1,55413,26389
1,55414,26518
1,55415,26352
1,55416,26482
1,55417,26556
1,55418,26407
1,55419,26537
1,55420,26426
1,55421,26371
1,55422,26500
1,55423,26556
1,55424,26519
1,55425,26481
1,55426,26500
1,55427,26500
1,55428,26574
1,55429,26315
1,55430,26537
1,55431,26426
1,55432,26426
1,55433,26333
1,55434,26500
1,55435,26333
1,55436,26629
1,55437,26593
1,55438,26389
1,55439,26259
1,55440,26426
1,55441,26463
1,55442,26481
1,55443,26315
1,55444,26426
1,55445,26407
1,55446,30296
1,55447,26760
1,55448,26518
1,55449,26426
1,55450,26407
1,55451,26463
1,55452,26481
1,55453,26500
1,55454,26537
1,55455,26519
1,55456,26500
1,55457,26556
1,55458,26500
1,55459,26426
1,55460,26371
1,55461,26389
1,55462,26519
1,55463,26389
1,55464,26444
1,55465,26426
1,55466,26907
1,55467,26555
1,55468,26537
1,55469,26444
1,55470,26574
1,55471,26463
1,55472,26519
1,55473,26389
1,55474,26519
1,55475,26408
1,55476,26555
1,55477,26518
1,55478,26519
1,55479,26482
1,55480,26555
1,55481,26481
1,55482,26667
1,55483,26537
1,55484,26518
1,55485,26482
1,55486,26537
1,55487,26500
1,55488,26611
1,55489,26537
1,55490,26482
1,55491,26500
1,55492,26574
1,55493,26500
1,55494,26593
1,55495,26871
1,55496,26426
1,55497,26463
1,55498,26556
1,55499,26593
1,55500,26463
1,55501,26612
1,55502,26611
1,55503,26630
1,55504,26463
1,55505,26907
1,55506,26314
1,55507,26351
1,55508,26648
1,55509,26574
1,55510,26426
1,55511,26500
1,55512,26575
1,55513,26611
1,55514,30426
1,55515,26667
1,55516,26537
1,55517,26537
1,55518,26519
1,55519,26500
1,55520,26648
1,55521,26463
1,55522,26481
1,55523,26482
1,55524,26703
1,55525,26500
1,55526,26649
1,55527,26463
1,55528,26500
1,55529,26685
1,55530,26555
1,55531,26593
1,55532,26555
1,55533,26537
1,55534,26667
1,55535,26500
1,55536,26667
1,55537,26389
1,55538,26481
1,55539,26592
1,55540,26592
1,55541,26444
1,55542,26519
1,55543,26482
1,55544,26519
1,55545,26407
1,55546,26759
1,55547,26426
1,55548,26667
1,55549,26556
1,55550,26444
1,55551,26574
1,55552,26518
1,55553,26760
1,55554,26444
1,55555,26463
1,55556,26796
1,55557,26278
1,55558,27314
1,55559,26574
1,55560,26630
1,55561,26500
1,55562,26519
1,55563,26741
1,55564,26852
1,55565,26648
1,55566,26760
1,55567,26519
1,55568,26481
1,55569,26815
1,55570,26444
1,55571,26556
1,55572,26611
1,55573,26889
1,55574,26722
1,55575,26593
1,55576,26500
1,55577,26907
1,55578,26556
1,55579,26630
1,55580,26741
1,55581,26667
1,55582,26833
1,55583,26685
1,55584,26814
1,55585,26593
1,55586,26722
1,55587,26741
1,55588,26722
1,55589,26519
1,55590,26611
1,55591,26722
1,55592,26463
1,55593,26889
1,55594,26778
1,55595,26519
1,55596,26537
1,55597,26778
1,55598,26370
1,55599,26629
1,55600,26371
1,55601,26759
1,55602,26592
1,55603,26760
1,55604,26518
1,55605,26629
1,55606,26630
1,55607,26611
1,55608,26315
1,55609,26703
1,55610,26519
1,55611,26537
1,55612,26778
1,55613,26907
1,55614,26611
1,55615,26630
1,55616,26722
1,55617,26704
1,55618,26519
1,55619,26592
1,55620,26408
1,55621,26555
1,55622,27204
1,55623,26667
1,55624,26703
1,55625,26389
1,55626,26518
1,55627,26407
1,55628,26500
1,55629,26518
1,55630,26518
1,55631,26574
1,55632,26500
1,55633,26407
1,55634,26444
1,55635,26537
1,55636,26370
1,55637,26519
1,55638,26444
1,55639,26593
1,55640,26444
1,55641,26574
1,55642,26500
1,55643,26426
1,55644,26408
1,55645,26370
1,55646,26555
1,55647,26370
1,55648,26555
1,55649,26408
1,55650,26574
1,55651,26741
1,55652,26704
1,55653,26389
1,55654,26444
1,55655,26463
1,55656,26537
1,55657,26445
1,55658,26037
1,55659,26185
1,55660,26926
1,55661,26407
1,55662,26500
1,55663,26426
1,55664,26518
1,55665,26370
1,55666,26537
1,55667,26481
1,55668,26500
1,55669,26333
1,55670,26704
1,55671,26463
1,55672,26445
1,55673,26333
1,55674,26500
1,55675,26444
1,55676,26574
1,55677,26352
1,55678,26537
1,55679,26333
1,55680,26852
1,55681,26574
1,55682,26555
1,55683,26518
1,55684,26519
1,55685,26574
1,55686,26537
1,55687,26463
1,55688,26463
1,55689,26463
1,55690,26759
1,55691,26667
1,55692,26463
1,55693,26445
1,55694,26537
1,55695,26537
1,55696,26481
1,55697,26407
1,55698,26445
1,55699,26555
1,55700,26629
1,55701,26425
1,55702,26500
1,55703,26426
1,55704,26630
1,55705,26445
1,55706,26463
1,55707,26463
1,55708,26537
1,55709,26740
1,55710,26592
1,55711,26574
1,55712,26537
1,55713,26444
1,55714,26500
1,55715,26463
1,55716,26444
1,55717,26371
1,55718,26425
1,55719,26833
1,55720,26686
1,55721,26444
1,55722,26612
1,55723,26537
1,55724,26445
1,55725,26426
1,55726,26537
1,55727,26519
1,55728,26574
1,55729,26778
1,55730,26500
1,55731,26574
1,55732,26500
1,55733,26352
1,55734,26463
1,55735,26445
1,55736,26426
1,55737,26426
1,55738,27926
1,55739,26574
1,55740,26629
1,55741,26389
1,55742,26463
1,55743,26426
1,55744,26500
1,55745,26352
1,55746,26444
1,55747,26371
1,55748,26685
1,55749,26408
1,55750,26407
1,55751,26463
1,55752,26574
1,55753,26500
1,55754,26519
1,55755,26796
1,55756,26500
1,55757,26388
1,55758,26722
1,55759,26130
1,55760,26222
1,55761,26481
1,55762,26537
1,55763,26500
1,55764,26648
1,55765,26537
1,55766,26648
1,55767,26722
1,55768,26648
1,55769,26778
1,55770,26593
1,55771,26407
1,55772,26500
1,55773,26463
1,55774,26463
1,55775,26611
1,55776,26537
1,55777,26593
1,55778,26648
1,55779,26593
1,55780,26611
1,55781,26537
1,55782,26519
1,55783,26667
1,55784,26555
1,55785,26537
1,55786,26778
1,55787,26704
1,55788,26796
1,55789,26630
1,55790,26722
1,55791,26630
1,55792,26611
1,55793,26722
1,55794,26482
1,55795,26760
1,55796,26834
1,55797,26945
1,55798,26759
1,55799,26574
1,55800,26796
1,55801,26685
1,55802,26630
1,55803,26482
1,55804,26482
1,55805,26648
1,55806,30630
1,55807,26649
1,55808,26889
1,55809,26648
1,55810,26759
1,55811,26407
1,55812,26481
1,55813,26796
1,55814,26667
1,55815,26741
1,55816,26871
1,55817,27093
1,55818,26741
1,55819,26944
1,55820,26648
1,55821,26648
1,55822,26593
1,55823,26815
1,55824,26611
1,55825,26666
1,55826,30296
1,55827,26685
1,55828,26722
1,55829,26518
1,55830,26649
1,55831,26703
1,55832,26574
1,55833,26833
1,55834,26740
1,55835,26722
1,55836,26722
1,55837,26611
1,55838,26593
1,55839,26611
1,55840,26500
1,55841,26722
1,55842,26630
1,55843,26574
1,55844,26907
1,55845,30426
1,55846,26759
1,55847,26851
1,55848,26629
1,55849,26777
1,55850,26537
1,55851,26370
1,55852,26667
1,55853,26482
1,55854,26648
1,55855,30222
1,55856,26870
1,55857,26648
1,55858,26574
1,55859,26556
1,55860,26445
1,55861,26481
1,55862,26426
1,55863,35408
1,55864,27871
1,55865,27370
1,55866,26778
1,55867,26648
1,55868,26592
1,55869,26667
1,55870,26686
1,55871,26704
1,55872,26592
1,55873,26574
1,55874,26926
1,55875,26852
1,55876,26593
1,55877,26759
1,55878,26797
1,55879,26723
1,55880,26834
1,55881,26667
1,55882,27093
1,55883,27297
1,55884,30574
1,55885,26982
1,55886,26667
1,55887,26741
1,55888,26759
1,55889,26778
1,55890,26870
1,55891,26722
1,55892,26648
1,55893,26926
1,55894,26963
1,55895,27000
1,55896,26759
1,55897,26500
1,55898,26519
1,55899,26722
1,55900,26648
1,55901,26759
1,55902,26556
1,55903,26740
1,55904,26722
1,55905,26537
1,55906,26592
1,55907,26611
1,55908,26593
1,55909,26722
1,55910,26722
1,55911,26333
1,55912,26592
1,55913,30611
1,55914,26482
1,55915,26296
1,55916,26703
1,55917,26759
1,55918,26611
1,55919,26519
1,55920,26629
1,55921,26740
1,55922,26482
1,55923,29963
1,55924,26852
1,55925,26592
1,55926,26852
1,55927,26648
1,55928,26555
1,55929,26482
1,55930,26574
1,55931,26685
1,55932,26537
1,55933,26889
1,55934,26796
1,55935,26611
1,55936,26648
1,55937,26574
1,55938,26574
1,55939,26593
1,55940,26667
1,55941,26463
1,55942,26648
1,55943,27278
1,55944,26648
1,55945,26611
1,55946,26426
1,55947,26611
1,55948,26463
