CPU,NUMERO_ITERACION,LATENCIA
2,36611,16370
2,36612,14019
2,36613,11074
2,36614,13223
2,36615,16111
2,36616,17426
2,36617,15834
2,36618,14944
2,36619,10518
2,36620,14871
2,36621,12352
2,36622,12055
2,36623,19556
2,36624,11500
2,36625,11260
2,36626,15370
2,36627,11871
2,36628,14038
2,36629,20518
2,36630,13889
2,36631,17537
2,36632,16333
2,36633,14537
2,36634,11186
2,36635,11833
2,36636,11870
2,36637,16574
2,36638,17333
2,36639,11685
2,36640,13982
2,36641,12148
2,36642,12519
2,36643,12500
2,36644,11574
2,36645,13389
2,36646,15444
2,36647,15297
2,36648,16018
2,36649,15537
2,36650,13074
2,36651,13648
2,36652,14018
2,36653,14630
2,36654,17019
2,36655,38166
2,36656,24834
2,36657,14666
2,36658,15963
2,36659,11611
2,36660,13204
2,36661,13482
2,36662,18518
2,36663,13629
2,36664,14000
2,36665,11463
2,36666,13963
2,36667,12445
2,36668,16222
2,36669,13240
2,36670,13852
2,36671,16186
2,36672,11982
2,36673,14981
2,36674,14815
2,36675,13463
2,36676,21278
2,36677,33241
2,36678,24037
2,36679,19130
2,36680,13907
2,36681,30685
2,36682,27963
2,36683,19481
2,36684,12277
2,36685,12740
2,36686,14685
2,36687,13851
2,36688,12814
2,36689,14703
2,36690,11296
2,36691,12889
2,36692,23815
2,36693,40982
2,36694,29130
2,36695,17500
2,36696,14851
2,36697,12315
2,36698,14389
2,36699,9370
2,36700,12834
2,36701,13723
2,36702,17388
2,36703,13537
2,36704,11686
2,36705,15111
2,36706,13333
2,36707,11278
2,36708,13981
2,36709,11130
2,36710,11240
2,36711,12760
2,36712,13444
2,36713,11334
2,36714,10389
2,36715,23130
2,36716,28778
2,36717,15333
2,36718,13482
2,36719,29963
2,36720,29500
2,36721,16648
2,36722,13370
2,36723,20537
2,36724,13851
2,36725,15963
2,36726,13611
2,36727,16167
2,36728,17852
2,36729,28834
2,36730,39833
2,36731,27463
2,36732,28685
2,36733,19371
2,36734,15704
2,36735,15592
2,36736,15518
2,36737,9333
2,36738,13000
2,36739,15334
2,36740,16666
2,36741,40333
2,36742,30648
2,36743,20704
2,36744,14648
2,36745,16981
2,36746,13185
2,36747,20963
2,36748,13851
2,36749,12982
2,36750,19704
2,36751,16574
2,36752,14000
2,36753,30815
2,36754,34519
2,36755,19648
2,36756,15204
2,36757,15963
2,36758,23130
2,36759,14333
2,36760,20871
2,36761,16111
2,36762,11018
2,36763,11834
2,36764,12703
2,36765,11056
2,36766,15167
2,36767,11981
2,36768,11630
2,36769,12296
2,36770,12685
2,36771,13370
2,36772,13796
2,36773,19038
2,36774,14481
2,36775,13000
2,36776,13537
2,36777,16296
2,36778,29129
2,36779,29111
2,36780,19815
2,36781,12556
2,36782,14444
2,36783,16334
2,36784,16351
2,36785,13185
2,36786,11204
2,36787,14130
2,36788,14648
2,36789,13018
2,36790,14519
2,36791,13686
2,36792,13574
2,36793,14518
2,36794,24519
2,36795,25371
2,36796,23648
2,36797,15352
2,36798,13093
2,36799,10944
2,36800,13611
2,36801,12833
2,36802,10537
2,36803,13889
2,36804,13149
2,36805,10814
2,36806,12611
2,36807,13834
2,36808,12703
2,36809,14649
2,36810,13814
2,36811,13408
2,36812,13778
2,36813,18908
2,36814,20648
2,36815,16482
2,36816,16000
2,36817,25759
2,36818,18426
2,36819,22500
2,36820,13834
2,36821,11648
2,36822,13185
2,36823,14148
2,36824,20223
2,36825,24463
2,36826,24315
2,36827,19666
2,36828,17019
2,36829,13648
2,36830,11833
2,36831,13833
2,36832,20667
2,36833,11481
2,36834,11129
2,36835,14519
2,36836,13537
2,36837,15092
2,36838,14889
2,36839,10426
2,36840,15444
2,36841,22037
2,36842,14797
2,36843,16796
2,36844,14481
2,36845,11315
2,36846,11500
2,36847,13870
2,36848,12148
2,36849,11889
2,36850,15352
2,36851,14260
2,36852,15666
2,36853,16148
2,36854,14500
2,36855,13870
2,36856,11685
2,36857,15648
2,36858,26518
2,36859,19037
2,36860,19000
2,36861,35223
2,36862,24444
2,36863,17149
2,36864,14852
2,36865,12630
2,36866,14186
2,36867,19926
2,36868,17037
2,36869,12556
2,36870,15463
2,36871,30167
2,36872,24852
2,36873,13167
2,36874,13259
2,36875,13130
2,36876,16167
2,36877,20037
2,36878,12297
2,36879,10370
2,36880,9185
2,36881,27130
2,36882,23037
2,36883,20518
2,36884,14963
2,36885,10666
2,36886,13408
2,36887,13481
2,36888,18352
2,36889,22815
2,36890,14389
2,36891,13352
2,36892,12963
2,36893,13037
2,36894,12852
2,36895,13777
2,36896,14000
2,36897,12815
2,36898,10593
2,36899,13667
2,36900,12296
2,36901,13333
2,36902,16315
2,36903,15833
2,36904,21185
2,36905,20185
2,36906,25352
2,36907,21148
2,36908,12852
2,36909,14852
2,36910,14186
2,36911,15630
2,36912,22500
2,36913,16500
2,36914,11648
2,36915,17592
2,36916,19482
2,36917,16981
2,36918,12315
2,36919,26185
2,36920,22982
2,36921,17037
2,36922,13852
2,36923,26500
2,36924,25037
2,36925,19611
2,36926,12907
2,36927,14000
2,36928,14185
2,36929,20981
2,36930,17056
2,36931,12871
2,36932,12166
2,36933,12500
2,36934,23037
2,36935,16519
2,36936,14092
2,36937,30667
2,36938,22352
2,36939,28833
2,36940,30611
2,36941,14611
2,36942,13852
2,36943,12630
2,36944,15241
2,36945,14703
2,36946,13797
2,36947,15370
2,36948,13815
2,36949,14482
2,36950,11314
2,36951,13852
2,36952,15852
2,36953,12815
2,36954,15111
2,36955,34352
2,36956,26351
2,36957,19482
2,36958,14666
2,36959,12852
2,36960,11148
2,36961,13556
2,36962,14130
2,36963,11815
2,36964,15537
2,36965,11111
2,36966,16370
2,36967,27352
2,36968,13982
2,36969,15370
2,36970,14944
2,36971,11537
2,36972,12148
2,36973,15963
2,36974,12500
2,36975,15981
2,36976,15667
2,36977,12482
2,36978,12000
2,36979,13259
2,36980,13185
2,36981,19537
2,36982,13649
2,36983,13018
2,36984,13297
2,36985,21815
2,36986,24148
2,36987,16056
2,36988,13852
2,36989,18629
2,36990,18500
2,36991,14481
2,36992,15870
2,36993,15833
2,36994,13500
2,36995,12722
2,36996,15482
2,36997,15351
2,36998,15963
2,36999,21815
2,37000,11481
2,37001,14556
2,37002,14074
2,37003,14204
2,37004,13926
2,37005,29796
2,37006,24815
2,37007,18130
2,37008,13630
2,37009,13185
2,37010,35334
2,37011,26278
2,37012,19333
2,37013,17333
2,37014,10833
2,37015,13685
2,37016,14834
2,37017,16666
2,37018,23981
2,37019,18537
2,37020,11815
2,37021,13981
2,37022,13297
2,37023,11889
2,37024,14444
2,37025,14982
2,37026,22166
2,37027,13704
2,37028,12019
2,37029,12703
2,37030,12519
2,37031,13111
2,37032,12019
2,37033,14481
2,37034,10463
2,37035,11648
2,37036,14019
2,37037,13889
2,37038,18537
2,37039,13889
2,37040,14482
2,37041,14000
2,37042,15111
2,37043,15296
2,37044,16833
2,37045,17926
2,37046,13148
2,37047,15963
2,37048,23870
2,37049,22963
2,37050,12852
2,37051,13592
2,37052,12426
2,37053,13834
2,37054,12166
2,37055,14037
2,37056,22277
2,37057,11833
2,37058,12334
2,37059,16167
2,37060,18093
2,37061,18315
2,37062,21630
2,37063,24185
2,37064,14149
2,37065,25445
2,37066,22000
2,37067,13000
2,37068,14037
2,37069,28204
2,37070,28796
2,37071,17741
2,37072,13814
2,37073,14815
2,37074,28000
2,37075,39833
2,37076,20982
2,37077,14482
2,37078,14037
2,37079,14796
2,37080,16166
2,37081,13260
2,37082,13555
2,37083,11518
2,37084,13240
2,37085,14371
2,37086,10500
2,37087,17666
2,37088,19666
2,37089,12167
2,37090,9759
2,37091,12130
2,37092,12204
2,37093,18314
2,37094,13834
2,37095,13592
2,37096,14667
2,37097,33000
2,37098,24000
2,37099,20648
2,37100,12815
2,37101,12815
2,37102,13593
2,37103,14630
2,37104,15667
2,37105,38000
2,37106,24518
2,37107,18482
2,37108,26000
2,37109,22500
2,37110,24555
2,37111,16167
2,37112,18185
2,37113,18018
2,37114,16223
2,37115,13000
2,37116,15481
2,37117,15000
2,37118,14314
2,37119,12889
2,37120,13629
2,37121,16000
2,37122,25666
2,37123,21019
2,37124,13315
2,37125,10870
2,37126,11426
2,37127,12000
2,37128,14000
2,37129,29334
2,37130,15481
2,37131,11852
2,37132,12648
2,37133,10833
2,37134,11500
2,37135,12185
2,37136,11537
2,37137,12889
2,37138,14963
2,37139,21630
2,37140,15814
2,37141,14926
2,37142,12944
2,37143,13537
2,37144,13389
2,37145,20592
2,37146,14167
2,37147,12556
2,37148,15648
2,37149,20463
2,37150,29148
2,37151,20704
2,37152,19555
2,37153,16463
2,37154,22870
2,37155,22000
2,37156,17889
2,37157,12482
2,37158,14796
2,37159,16667
2,37160,22370
2,37161,14833
2,37162,13056
2,37163,22167
2,37164,24704
2,37165,20018
2,37166,13092
2,37167,14408
2,37168,17629
2,37169,22852
2,37170,31982
2,37171,22555
2,37172,12130
2,37173,13944
2,37174,14704
2,37175,13648
2,37176,23982
2,37177,16185
2,37178,16649
2,37179,16092
2,37180,18389
2,37181,16667
2,37182,13297
2,37183,14851
2,37184,13167
2,37185,16537
2,37186,14815
2,37187,21315
2,37188,13333
2,37189,11185
2,37190,14445
2,37191,39314
2,37192,30686
2,37193,21019
2,37194,14852
2,37195,11315
2,37196,11426
2,37197,17759
2,37198,18333
2,37199,15333
2,37200,21649
2,37201,16833
2,37202,20519
2,37203,16462
2,37204,12815
2,37205,13629
2,37206,12760
2,37207,13981
2,37208,14834
2,37209,39555
2,37210,26945
2,37211,17796
2,37212,13222
2,37213,18500
2,37214,12019
2,37215,11982
2,37216,16185
2,37217,18963
2,37218,16648
2,37219,15519
2,37220,13481
2,37221,21537
2,37222,11148
2,37223,14500
2,37224,34019
2,37225,24648
2,37226,15852
2,37227,12982
2,37228,14260
2,37229,14167
2,37230,14037
2,37231,15407
2,37232,12389
2,37233,28019
2,37234,17796
2,37235,14760
2,37236,17685
2,37237,15130
2,37238,13000
2,37239,14833
2,37240,19445
2,37241,39352
2,37242,21852
2,37243,14759
2,37244,17463
2,37245,12019
2,37246,14629
2,37247,12148
2,37248,12167
2,37249,21055
2,37250,29037
2,37251,27500
2,37252,22648
2,37253,16130
2,37254,13185
2,37255,15834
2,37256,11352
2,37257,12148
2,37258,12833
2,37259,13834
2,37260,15963
2,37261,14833
2,37262,13833
2,37263,13018
2,37264,29629
2,37265,28352
2,37266,20352
2,37267,20185
2,37268,15852
2,37269,12833
2,37270,11796
2,37271,14834
2,37272,20500
2,37273,14833
2,37274,13982
2,37275,16815
2,37276,17408
2,37277,23852
2,37278,17796
2,37279,16648
2,37280,15018
2,37281,24667
2,37282,31018
2,37283,19297
2,37284,15111
2,37285,12852
2,37286,13481
2,37287,11500
2,37288,13685
2,37289,14686
2,37290,12148
2,37291,16297
2,37292,18315
2,37293,29259
2,37294,18333
2,37295,13333
2,37296,10371
2,37297,13556
2,37298,13537
2,37299,12371
2,37300,26815
2,37301,15222
2,37302,20426
2,37303,23000
2,37304,14204
2,37305,15463
2,37306,22518
2,37307,17648
2,37308,37000
2,37309,27500
2,37310,20371
2,37311,17648
2,37312,15555
2,37313,16685
2,37314,15815
2,37315,18519
2,37316,14704
2,37317,11834
2,37318,11871
2,37319,13148
2,37320,10889
2,37321,15130
2,37322,10703
2,37323,10537
2,37324,12592
2,37325,12334
2,37326,11648
2,37327,14203
2,37328,13074
2,37329,31944
2,37330,33000
2,37331,26333
2,37332,13130
2,37333,11000
2,37334,13685
2,37335,22889
2,37336,18351
2,37337,15241
2,37338,12815
2,37339,13000
2,37340,21704
2,37341,15667
2,37342,14333
2,37343,16167
2,37344,16167
2,37345,10518
2,37346,11019
2,37347,9037
2,37348,10833
2,37349,11666
2,37350,14667
2,37351,11185
2,37352,11982
2,37353,14500
2,37354,14351
2,37355,15649
2,37356,12797
2,37357,10185
2,37358,30629
2,37359,22685
2,37360,12889
2,37361,15612
2,37362,14666
2,37363,13649
2,37364,13000
2,37365,11000
2,37366,16407
2,37367,13278
2,37368,12778
2,37369,17518
2,37370,24352
2,37371,17037
2,37372,12740
2,37373,13741
2,37374,12648
2,37375,14315
2,37376,8130
2,37377,12037
2,37378,14204
2,37379,12815
2,37380,10148
2,37381,12000
2,37382,15370
2,37383,14371
2,37384,10686
2,37385,11814
2,37386,9944
2,37387,16963
2,37388,14482
2,37389,11703
2,37390,12370
2,37391,9463
2,37392,12185
2,37393,12037
2,37394,13092
2,37395,15575
2,37396,15629
2,37397,13648
2,37398,12000
2,37399,9982
2,37400,10482
2,37401,17111
2,37402,10870
2,37403,11963
2,37404,14463
2,37405,12611
2,37406,12426
2,37407,14241
2,37408,12111
2,37409,15240
2,37410,14500
2,37411,20926
2,37412,13649
2,37413,12352
2,37414,11481
2,37415,14148
2,37416,22667
2,37417,14018
2,37418,12852
2,37419,14704
2,37420,21666
2,37421,25981
2,37422,14204
2,37423,15518
2,37424,10555
2,37425,14833
2,37426,13982
2,37427,14481
2,37428,40815
2,37429,26185
2,37430,20167
2,37431,16796
2,37432,16352
2,37433,13815
2,37434,14704
2,37435,27222
2,37436,23870
2,37437,21315
2,37438,16667
2,37439,12833
2,37440,12963
2,37441,15167
2,37442,14167
2,37443,13722
2,37444,27148
2,37445,20667
2,37446,14500
2,37447,14481
2,37448,16686
2,37449,11870
2,37450,9851
2,37451,12537
2,37452,14315
2,37453,14315
2,37454,13963
2,37455,13407
2,37456,24315
2,37457,26500
2,37458,19203
2,37459,18759
2,37460,18667
2,37461,16870
2,37462,12278
2,37463,13167
2,37464,27815
2,37465,35333
2,37466,27500
2,37467,25333
2,37468,15388
2,37469,13537
2,37470,15037
2,37471,14500
2,37472,12500
2,37473,12130
2,37474,18463
2,37475,17000
2,37476,21037
2,37477,15259
2,37478,18648
2,37479,37685
2,37480,24371
2,37481,18129
2,37482,12759
2,37483,14148
2,37484,15778
2,37485,13500
2,37486,16796
2,37487,19167
2,37488,15833
2,37489,10500
2,37490,12796
2,37491,13148
2,37492,15426
2,37493,14167
2,37494,12852
2,37495,18130
2,37496,38018
2,37497,26833
2,37498,19519
2,37499,13222
2,37500,10167
2,37501,17333
2,37502,15723
2,37503,11833
2,37504,11074
2,37505,11760
2,37506,13019
2,37507,14500
2,37508,13444
2,37509,33796
2,37510,29352
2,37511,18852
2,37512,18333
2,37513,10500
2,37514,11037
2,37515,13334
2,37516,13481
2,37517,12481
2,37518,11037
2,37519,16629
2,37520,30519
2,37521,13185
2,37522,13334
2,37523,13055
2,37524,14019
2,37525,21685
2,37526,11907
2,37527,14481
2,37528,12149
2,37529,15129
2,37530,14204
2,37531,17129
2,37532,17871
2,37533,16833
2,37534,14981
2,37535,14278
2,37536,11000
2,37537,13834
2,37538,14204
2,37539,11463
2,37540,14167
2,37541,21500
2,37542,21037
2,37543,17037
2,37544,13111
2,37545,13462
2,37546,12148
2,37547,14814
2,37548,12482
2,37549,11648
2,37550,15648
2,37551,13704
2,37552,12926
2,37553,15500
2,37554,12629
2,37555,15889
2,37556,12834
2,37557,14074
2,37558,14203
2,37559,13814
2,37560,15463
2,37561,16963
2,37562,13833
2,37563,13018
2,37564,15519
2,37565,19296
2,37566,15167
2,37567,13370
2,37568,28444
2,37569,20204
2,37570,15963
2,37571,29278
2,37572,24166
2,37573,17019
2,37574,12685
2,37575,12370
2,37576,13389
2,37577,13166
2,37578,15834
2,37579,21685
2,37580,17167
2,37581,13630
2,37582,13426
2,37583,14500
2,37584,23981
2,37585,22519
2,37586,17481
2,37587,13334
2,37588,11685
2,37589,12871
2,37590,14074
2,37591,15186
2,37592,13481
2,37593,14333
2,37594,12889
2,37595,12333
2,37596,19167
2,37597,27056
2,37598,22778
2,37599,9333
2,37600,15481
2,37601,21352
2,37602,16314
2,37603,13630
2,37604,13019
2,37605,10981
2,37606,17537
2,37607,23814
2,37608,28815
2,37609,19648
2,37610,34815
2,37611,23297
2,37612,19222
2,37613,12926
2,37614,29945
2,37615,30315
2,37616,21851
2,37617,15019
2,37618,36537
2,37619,26630
2,37620,21149
2,37621,11852
2,37622,10833
2,37623,16815
2,37624,17371
2,37625,11240
2,37626,12963
2,37627,13297
2,37628,13759
2,37629,12852
2,37630,11889
2,37631,15408
2,37632,10889
2,37633,13315
2,37634,13722
2,37635,11797
2,37636,11870
2,37637,14241
2,37638,31204
2,37639,21796
2,37640,16519
2,37641,16833
2,37642,18426
2,37643,15019
2,37644,14352
2,37645,17482
2,37646,13148
2,37647,15537
2,37648,16889
2,37649,12092
2,37650,11796
2,37651,13204
2,37652,12444
2,37653,13000
2,37654,11222
2,37655,19982
2,37656,14370
2,37657,12834
2,37658,14240
2,37659,12185
2,37660,11870
2,37661,11352
2,37662,11018
2,37663,10778
2,37664,12000
2,37665,14722
2,37666,37334
2,37667,28333
2,37668,13667
2,37669,17667
2,37670,15482
2,37671,32611
2,37672,28129
2,37673,20056
2,37674,13148
2,37675,13703
2,37676,15797
2,37677,17482
2,37678,15537
2,37679,16000
2,37680,11315
2,37681,12759
2,37682,14092
2,37683,14129
2,37684,11685
2,37685,13186
2,37686,12760
2,37687,13704
2,37688,14667
2,37689,18574
2,37690,37685
2,37691,36481
2,37692,24000
2,37693,19852
2,37694,22666
2,37695,17130
2,37696,12667
2,37697,12833
2,37698,16815
2,37699,14518
2,37700,21259
2,37701,16333
2,37702,18111
2,37703,20500
2,37704,17000
2,37705,13926
2,37706,18592
2,37707,15352
2,37708,21185
2,37709,16148
2,37710,16203
2,37711,35834
2,37712,28777
2,37713,12686
2,37714,11204
2,37715,17704
2,37716,20537
2,37717,16296
2,37718,13463
2,37719,14185
2,37720,10111
2,37721,17519
2,37722,18315
2,37723,13740
2,37724,17314
2,37725,15889
2,37726,13314
2,37727,12815
2,37728,15982
2,37729,13648
2,37730,12686
2,37731,11463
2,37732,15055
2,37733,28963
2,37734,25185
2,37735,12648
2,37736,13019
2,37737,9981
2,37738,12185
2,37739,14760
2,37740,13000
2,37741,21815
2,37742,21203
2,37743,18111
2,37744,17686
2,37745,16704
2,37746,14833
2,37747,13389
2,37748,12852
2,37749,13481
2,37750,25666
2,37751,40148
2,37752,19667
2,37753,15667
2,37754,14000
2,37755,11907
2,37756,15111
2,37757,11370
2,37758,10851
2,37759,12333
2,37760,12185
2,37761,14333
2,37762,12833
2,37763,16315
2,37764,13852
2,37765,16500
2,37766,13759
2,37767,32148
2,37768,32518
2,37769,20352
2,37770,12963
2,37771,12833
2,37772,14333
2,37773,14186
2,37774,13815
2,37775,13981
2,37776,12388
2,37777,13851
2,37778,36148
2,37779,29000
2,37780,20666
2,37781,10389
2,37782,12519
2,37783,13351
2,37784,13519
2,37785,23315
2,37786,16685
2,37787,13648
2,37788,13555
2,37789,14592
2,37790,14055
2,37791,11444
2,37792,15982
2,37793,17667
2,37794,29333
2,37795,19500
2,37796,13000
2,37797,13834
2,37798,14333
2,37799,12352
2,37800,13056
2,37801,10815
2,37802,13111
2,37803,12833
2,37804,12537
2,37805,23370
2,37806,14185
2,37807,12685
2,37808,12722
2,37809,12111
2,37810,15037
2,37811,13963
2,37812,10686
2,37813,11482
2,37814,12186
2,37815,16759
2,37816,12463
2,37817,12871
2,37818,11074
2,37819,23648
2,37820,15500
2,37821,12500
2,37822,11019
2,37823,19666
2,37824,16852
2,37825,12463
2,37826,17704
2,37827,22981
2,37828,43833
2,37829,25500
2,37830,20315
2,37831,21185
2,37832,27000
2,37833,15481
2,37834,13019
2,37835,14667
2,37836,14334
2,37837,19241
2,37838,22334
2,37839,12796
2,37840,14352
2,37841,15519
2,37842,18389
2,37843,11481
2,37844,14260
2,37845,13186
2,37846,25592
2,37847,14593
2,37848,16167
2,37849,12019
2,37850,15352
2,37851,11426
2,37852,13148
2,37853,16667
2,37854,13259
2,37855,10518
2,37856,14334
2,37857,11666
2,37858,17537
2,37859,24500
2,37860,19500
2,37861,14204
2,37862,26667
2,37863,41500
2,37864,23481
2,37865,17814
2,37866,15686
2,37867,13167
2,37868,11408
2,37869,12833
2,37870,13926
2,37871,23185
2,37872,15649
2,37873,15592
2,37874,12982
2,37875,13463
2,37876,11649
2,37877,11481
2,37878,14278
2,37879,12334
2,37880,14629
2,37881,11630
2,37882,12333
2,37883,17704
2,37884,15611
2,37885,23537
2,37886,20315
2,37887,20352
2,37888,12648
2,37889,15686
2,37890,11519
2,37891,11333
2,37892,16352
2,37893,19889
2,37894,15185
2,37895,17278
2,37896,11352
2,37897,9556
2,37898,12519
2,37899,12963
2,37900,13982
2,37901,20445
2,37902,36000
2,37903,24648
2,37904,16148
2,37905,25629
2,37906,32518
2,37907,23130
2,37908,16018
2,37909,15982
2,37910,15111
2,37911,16278
2,37912,14203
2,37913,15167
2,37914,13334
2,37915,20500
2,37916,44204
2,37917,28129
2,37918,25000
2,37919,18019
2,37920,11797
2,37921,14741
2,37922,13685
2,37923,17093
2,37924,12148
2,37925,20056
2,37926,16111
2,37927,12685
2,37928,15222
2,37929,17481
2,37930,16833
2,37931,17852
2,37932,13000
2,37933,12074
2,37934,21296
2,37935,18592
2,37936,13703
2,37937,12815
2,37938,25796
2,37939,17870
2,37940,13666
2,37941,12834
2,37942,11759
2,37943,13315
2,37944,14482
2,37945,13055
2,37946,11297
2,37947,20500
2,37948,22315
2,37949,20149
2,37950,18833
2,37951,13166
2,37952,26334
2,37953,14240
2,37954,11667
2,37955,13667
2,37956,14482
2,37957,32648
2,37958,21851
2,37959,25315
2,37960,18500
2,37961,13518
2,37962,12334
2,37963,15815
2,37964,12278
2,37965,12963
2,37966,13000
2,37967,18444
2,37968,16186
2,37969,13649
2,37970,14574
2,37971,13630
2,37972,11629
2,37973,11500
2,37974,13500
2,37975,13315
2,37976,14518
2,37977,14519
2,37978,12575
2,37979,13574
2,37980,9667
2,37981,10963
2,37982,14722
2,37983,12092
2,37984,12148
2,37985,31704
2,37986,34666
2,37987,24037
2,37988,17648
2,37989,15093
2,37990,12982
2,37991,19666
2,37992,14315
2,37993,12815
2,37994,13148
2,37995,11426
2,37996,14259
2,37997,38352
2,37998,25648
2,37999,14796
2,38000,11537
2,38001,15463
2,38002,16333
2,38003,20871
2,38004,13833
2,38005,12186
2,38006,14389
2,38007,12481
2,38008,12851
2,38009,17297
2,38010,17055
2,38011,16259
2,38012,14852
2,38013,11852
2,38014,12203
2,38015,12963
2,38016,11685
2,38017,9926
2,38018,13889
2,38019,13777
2,38020,15056
2,38021,19703
2,38022,17630
2,38023,17148
2,38024,18833
2,38025,21537
2,38026,19981
2,38027,18074
2,38028,16686
2,38029,15315
2,38030,18686
2,38031,30518
2,38032,26982
2,38033,24500
2,38034,21685
2,38035,16500
2,38036,10703
2,38037,14685
2,38038,20037
2,38039,37556
2,38040,21000
2,38041,14500
2,38042,15000
2,38043,14204
2,38044,15518
2,38045,16167
2,38046,15518
2,38047,12982
2,38048,13167
2,38049,15834
2,38050,15259
2,38051,15371
2,38052,30334
2,38053,23851
2,38054,16334
2,38055,13593
2,38056,12537
2,38057,11667
2,38058,23648
2,38059,17870
2,38060,10296
2,38061,9778
2,38062,33186
2,38063,28352
2,38064,17815
2,38065,14352
2,38066,14055
2,38067,25334
2,38068,18518
2,38069,14148
2,38070,10407
2,38071,14296
2,38072,14741
2,38073,13000
2,38074,12315
2,38075,12129
2,38076,14907
2,38077,15408
2,38078,13907
2,38079,13241
2,38080,11611
2,38081,21000
2,38082,18685
2,38083,13815
2,38084,11834
2,38085,27852
2,38086,38333
2,38087,26056
2,38088,12963
2,38089,11056
2,38090,10759
2,38091,15630
2,38092,26092
2,38093,18482
2,38094,15667
2,38095,14222
2,38096,16019
2,38097,15333
2,38098,22500
2,38099,14500
2,38100,14334
2,38101,31222
2,38102,24741
2,38103,17630
2,38104,15167
2,38105,15666
2,38106,12815
2,38107,12222
2,38108,11982
2,38109,13685
2,38110,14556
2,38111,12500
2,38112,18796
2,38113,22018
2,38114,14777
2,38115,12204
2,38116,17575
2,38117,14222
2,38118,14556
2,38119,31630
2,38120,19833
2,38121,19963
2,38122,13944
2,38123,12148
2,38124,17963
2,38125,33203
2,38126,25000
2,38127,17833
2,38128,14092
2,38129,14574
2,38130,13426
2,38131,10926
2,38132,14204
2,38133,12315
2,38134,14592
2,38135,13630
2,38136,11463
2,38137,10685
2,38138,12500
2,38139,14203
2,38140,17166
2,38141,11723
2,38142,14092
2,38143,16315
2,38144,18037
2,38145,12500
2,38146,11834
2,38147,11871
2,38148,14296
2,38149,14037
2,38150,17667
2,38151,17222
2,38152,14222
2,38153,20000
2,38154,13629
2,38155,14222
2,38156,12611
2,38157,20500
2,38158,16056
2,38159,13000
2,38160,25037
2,38161,16203
2,38162,13537
2,38163,13834
2,38164,10148
2,38165,14685
2,38166,21315
2,38167,14055
2,38168,14611
2,38169,14019
2,38170,14685
2,38171,12685
2,38172,12926
2,38173,14667
2,38174,16351
2,38175,13130
2,38176,15074
2,38177,12223
2,38178,16167
2,38179,11130
2,38180,12500
2,38181,13500
2,38182,11426
2,38183,16278
2,38184,19945
2,38185,40630
2,38186,20667
2,38187,23018
2,38188,17055
2,38189,20333
2,38190,15019
2,38191,13500
2,38192,15666
2,38193,16334
2,38194,13185
2,38195,17981
2,38196,11166
2,38197,12722
2,38198,15481
2,38199,14186
2,38200,15834
2,38201,25703
2,38202,18611
2,38203,12778
2,38204,9778
2,38205,13926
2,38206,18296
2,38207,25667
2,38208,31833
2,38209,21167
2,38210,13648
2,38211,11315
2,38212,15963
2,38213,13630
2,38214,15667
2,38215,15333
2,38216,12315
2,38217,11000
2,38218,12537
2,38219,35629
2,38220,27500
2,38221,21018
2,38222,19000
2,38223,17630
2,38224,15500
2,38225,13833
2,38226,13686
2,38227,18352
2,38228,17019
2,38229,16611
2,38230,12278
2,38231,26037
2,38232,33814
2,38233,30186
2,38234,14944
2,38235,13389
2,38236,11315
2,38237,15334
2,38238,20352
2,38239,24500
2,38240,17315
2,38241,14519
2,38242,14777
2,38243,11370
2,38244,21630
2,38245,13740
2,38246,13166
2,38247,13166
2,38248,17481
2,38249,16204
2,38250,16889
2,38251,14186
2,38252,13500
2,38253,36111
2,38254,26630
2,38255,12555
2,38256,9592
2,38257,13703
2,38258,14111
2,38259,12204
2,38260,16834
2,38261,20685
2,38262,14815
2,38263,15833
2,38264,14704
2,38265,11815
2,38266,13500
2,38267,65500
2,38268,27666
2,38269,16686
2,38270,11519
2,38271,14148
2,38272,14481
2,38273,11629
2,38274,13056
2,38275,27852
2,38276,20982
2,38277,15481
2,38278,12500
2,38279,11241
2,38280,16111
2,38281,11592
2,38282,14796
2,38283,11334
2,38284,17815
2,38285,16037
2,38286,21000
2,38287,17796
2,38288,17019
2,38289,13278
2,38290,13537
2,38291,13537
2,38292,13018
2,38293,13759
2,38294,12704
2,38295,19666
2,38296,15722
2,38297,14500
2,38298,10333
2,38299,14167
2,38300,12297
2,38301,11667
2,38302,16037
2,38303,12389
2,38304,12481
2,38305,10815
2,38306,14685
2,38307,14185
2,38308,11037
2,38309,25667
2,38310,31777
2,38311,27519
2,38312,23092
2,38313,16982
2,38314,16240
2,38315,30444
2,38316,29352
2,38317,21556
2,38318,17203
2,38319,12482
2,38320,37852
2,38321,26333
2,38322,17019
2,38323,15444
2,38324,13630
2,38325,15908
2,38326,18814
2,38327,14685
2,38328,10907
2,38329,25500
2,38330,16019
2,38331,13666
2,38332,13574
2,38333,16833
2,38334,23167
2,38335,15500
2,38336,16296
2,38337,28166
2,38338,18704
2,38339,13500
2,38340,13666
2,38341,19055
2,38342,20796
2,38343,13574
2,38344,11851
2,38345,11815
2,38346,20351
2,38347,29833
2,38348,17500
2,38349,14519
2,38350,11963
2,38351,12241
2,38352,12815
2,38353,13260
2,38354,13722
2,38355,16352
2,38356,20167
2,38357,22666
