CPU,NUMERO_ITERACION,LATENCIA
2,27176,19685
2,27177,24852
2,27178,25296
2,27179,24185
2,27180,24537
2,27181,30463
2,27182,26871
2,27183,22574
2,27184,21778
2,27185,28482
2,27186,30055
2,27187,23871
2,27188,20129
2,27189,18981
2,27190,26185
2,27191,28482
2,27192,42741
2,27193,21685
2,27194,19778
2,27195,18815
2,27196,20482
2,27197,42000
2,27198,24166
2,27199,24741
2,27200,20834
2,27201,19278
2,27202,18000
2,27203,33389
2,27204,25500
2,27205,22538
2,27206,20500
2,27207,18963
2,27208,26426
2,27209,20148
2,27210,28667
2,27211,28204
2,27212,23333
2,27213,21167
2,27214,26944
2,27215,27481
2,27216,25481
2,27217,21796
2,27218,27685
2,27219,36019
2,27220,27500
2,27221,20852
2,27222,17797
2,27223,27667
2,27224,28981
2,27225,25333
2,27226,19315
2,27227,23259
2,27228,19167
2,27229,19611
2,27230,33000
2,27231,21685
2,27232,22648
2,27233,23945
2,27234,32889
2,27235,26722
2,27236,18574
2,27237,53334
2,27238,28130
2,27239,14111
2,27240,19982
2,27241,19482
2,27242,29685
2,27243,30185
2,27244,24722
2,27245,19778
2,27246,19389
2,27247,31333
2,27248,33111
2,27249,25889
2,27250,20871
2,27251,25092
2,27252,31982
2,27253,28463
2,27254,20667
2,27255,19667
2,27256,18630
2,27257,34722
2,27258,35223
2,27259,20537
2,27260,22630
2,27261,28167
2,27262,44000
2,27263,24426
2,27264,20852
2,27265,21315
2,27266,21408
2,27267,29185
2,27268,34518
2,27269,20334
2,27270,15500
2,27271,28852
2,27272,25888
2,27273,24000
2,27274,33370
2,27275,38796
2,27276,20982
2,27277,22537
2,27278,16463
2,27279,24796
2,27280,18000
2,27281,37370
2,27282,35833
2,27283,24370
2,27284,22630
2,27285,26019
2,27286,27685
2,27287,31203
2,27288,20963
2,27289,28000
2,27290,24129
2,27291,21685
2,27292,24185
2,27293,19463
2,27294,25166
2,27295,17852
2,27296,19612
2,27297,37167
2,27298,34963
2,27299,23186
2,27300,21389
2,27301,36166
2,27302,29278
2,27303,19648
2,27304,29278
2,27305,21574
2,27306,17537
2,27307,19315
2,27308,20833
2,27309,26797
2,27310,28148
2,27311,18408
2,27312,29315
2,27313,31407
2,27314,25944
2,27315,34982
2,27316,32982
2,27317,23519
2,27318,23037
2,27319,14667
2,27320,28945
2,27321,34500
2,27322,18315
2,27323,22315
2,27324,16889
2,27325,18296
2,27326,33963
2,27327,24630
2,27328,17778
2,27329,19056
2,27330,27111
2,27331,24815
2,27332,20870
2,27333,24686
2,27334,25666
2,27335,20629
2,27336,45019
2,27337,33148
2,27338,26500
2,27339,20722
2,27340,14667
2,27341,22463
2,27342,34666
2,27343,39000
2,27344,28740
2,27345,27981
2,27346,15259
2,27347,18815
2,27348,21260
2,27349,27833
2,27350,19130
2,27351,18167
2,27352,21018
2,27353,26315
2,27354,30481
2,27355,17833
2,27356,17389
2,27357,39296
2,27358,24130
2,27359,22537
2,27360,18963
2,27361,22241
2,27362,18981
2,27363,25722
2,27364,36815
2,27365,24111
2,27366,25963
2,27367,21204
2,27368,26056
2,27369,28333
2,27370,38186
2,27371,27185
2,27372,17963
2,27373,27315
2,27374,20167
2,27375,45333
2,27376,30777
2,27377,20149
2,27378,20463
2,27379,21870
2,27380,26315
2,27381,26834
2,27382,21333
2,27383,19389
2,27384,29834
2,27385,32852
2,27386,22407
2,27387,15797
2,27388,18185
2,27389,24611
2,27390,18519
2,27391,20703
2,27392,20445
2,27393,25278
2,27394,21240
2,27395,34315
2,27396,34852
2,27397,19111
2,27398,17463
2,27399,26666
2,27400,20796
2,27401,22019
2,27402,21482
2,27403,30296
2,27404,37167
2,27405,24833
2,27406,29907
2,27407,22000
2,27408,22296
2,27409,21537
2,27410,21833
2,27411,22760
2,27412,19481
2,27413,35611
2,27414,34519
2,27415,20981
2,27416,20500
2,27417,19444
2,27418,43333
2,27419,30185
2,27420,26852
2,27421,15796
2,27422,25351
2,27423,21704
2,27424,28019
2,27425,22871
2,27426,17519
2,27427,40148
2,27428,28019
2,27429,18185
2,27430,28426
2,27431,39352
2,27432,23871
2,27433,17963
2,27434,30222
2,27435,22055
2,27436,27333
2,27437,19203
2,27438,18241
2,27439,24019
2,27440,40315
2,27441,22315
2,27442,16685
2,27443,30870
2,27444,31482
2,27445,22185
2,27446,19482
2,27447,22129
2,27448,39018
2,27449,24815
2,27450,29389
2,27451,30481
2,27452,23482
2,27453,19500
2,27454,17314
2,27455,31500
2,27456,27759
2,27457,39315
2,27458,20333
2,27459,42667
2,27460,37481
2,27461,22963
2,27462,18537
2,27463,18870
2,27464,19482
2,27465,23537
2,27466,25556
2,27467,27148
2,27468,37833
2,27469,23130
2,27470,22630
2,27471,15519
2,27472,32648
2,27473,25055
2,27474,21778
2,27475,20870
2,27476,35833
2,27477,22166
2,27478,19315
2,27479,31000
2,27480,36741
2,27481,30815
2,27482,21296
2,27483,20222
2,27484,41611
2,27485,24056
2,27486,21981
2,27487,23963
2,27488,35796
2,27489,26723
2,27490,17278
2,27491,29685
2,27492,21370
2,27493,20352
2,27494,16482
2,27495,30315
2,27496,36537
2,27497,23593
2,27498,18352
2,27499,19482
2,27500,18741
2,27501,18204
2,27502,17203
2,27503,29000
2,27504,22944
2,27505,25315
2,27506,18796
2,27507,18981
2,27508,25204
2,27509,34038
2,27510,28852
2,27511,21167
2,27512,37370
2,27513,28981
2,27514,21519
2,27515,17593
2,27516,29778
2,27517,35148
2,27518,21722
2,27519,16518
2,27520,31148
2,27521,23630
2,27522,24315
2,27523,32204
2,27524,37500
2,27525,25481
2,27526,19833
2,27527,23018
2,27528,35797
2,27529,29370
2,27530,22722
2,27531,22111
2,27532,21852
2,27533,15982
2,27534,33019
2,27535,24482
2,27536,17537
2,27537,38703
2,27538,30667
2,27539,28667
2,27540,17167
2,27541,20630
2,27542,22333
2,27543,31463
2,27544,37685
2,27545,20648
2,27546,36871
2,27547,24296
2,27548,21648
2,27549,19185
2,27550,20334
2,27551,33426
2,27552,22500
2,27553,19833
2,27554,37426
2,27555,25908
2,27556,22074
2,27557,18334
2,27558,21981
2,27559,19981
2,27560,34981
2,27561,27815
2,27562,16833
2,27563,27148
2,27564,22982
2,27565,20314
2,27566,25315
2,27567,24297
2,27568,30611
2,27569,24833
2,27570,18518
2,27571,20223
2,27572,19370
2,27573,24000
2,27574,24166
2,27575,42148
2,27576,25333
2,27577,23000
2,27578,35333
2,27579,33185
2,27580,22370
2,27581,17944
2,27582,23666
2,27583,36815
2,27584,20870
2,27585,34166
2,27586,24352
2,27587,22685
2,27588,21685
2,27589,16963
2,27590,29500
2,27591,22519
2,27592,36815
2,27593,24333
2,27594,19982
2,27595,21000
2,27596,22000
2,27597,23333
2,27598,25129
2,27599,35630
2,27600,22463
2,27601,19149
2,27602,19593
2,27603,42241
2,27604,27482
2,27605,21296
2,27606,23426
2,27607,21000
2,27608,19333
2,27609,32630
2,27610,31000
2,27611,23852
2,27612,26167
2,27613,21018
2,27614,18166
2,27615,28686
2,27616,24833
2,27617,37111
2,27618,24500
2,27619,18148
2,27620,17833
2,27621,25537
2,27622,30000
2,27623,25685
2,27624,19315
2,27625,35871
2,27626,31371
2,27627,21370
2,27628,23852
2,27629,21315
2,27630,24111
2,27631,17037
2,27632,38648
2,27633,29981
2,27634,21981
2,27635,18371
2,27636,25611
2,27637,42648
2,27638,22185
2,27639,19500
2,27640,62426
2,27641,32296
2,27642,21130
2,27643,22518
2,27644,15333
2,27645,26111
2,27646,31370
2,27647,26019
2,27648,13648
2,27649,20481
2,27650,15352
2,27651,33315
2,27652,27204
2,27653,19834
2,27654,22963
2,27655,22666
2,27656,16703
2,27657,41167
2,27658,34371
2,27659,18944
2,27660,24834
2,27661,31815
2,27662,34185
2,27663,19000
2,27664,19186
2,27665,22333
2,27666,35370
2,27667,23704
2,27668,23963
2,27669,26315
2,27670,27537
2,27671,15537
2,27672,21685
2,27673,25000
2,27674,19388
2,27675,31963
2,27676,32630
2,27677,23000
2,27678,21981
2,27679,18500
2,27680,31389
2,27681,23870
2,27682,15352
2,27683,25481
2,27684,20963
2,27685,21445
2,27686,25259
2,27687,25649
2,27688,36314
2,27689,18833
2,27690,21667
2,27691,24334
2,27692,17852
2,27693,31222
2,27694,24166
2,27695,23315
2,27696,21388
2,27697,26204
2,27698,37334
2,27699,23333
2,27700,18667
2,27701,34760
2,27702,28000
2,27703,27037
2,27704,19148
2,27705,21148
2,27706,18630
2,27707,32703
2,27708,32759
2,27709,21389
2,27710,27445
2,27711,34352
2,27712,20352
2,27713,19815
2,27714,31963
2,27715,30963
2,27716,33500
2,27717,23333
2,27718,20241
2,27719,29519
2,27720,27593
2,27721,23833
2,27722,20814
2,27723,19796
2,27724,19593
2,27725,21592
2,27726,19333
2,27727,31314
2,27728,25167
2,27729,32351
2,27730,26519
2,27731,20000
2,27732,20870
2,27733,20685
2,27734,34815
2,27735,21667
2,27736,21851
2,27737,21797
2,27738,24537
2,27739,31296
2,27740,25666
2,27741,20796
2,27742,19148
2,27743,33000
2,27744,40648
2,27745,22667
2,27746,20296
2,27747,22445
2,27748,33334
2,27749,40185
2,27750,20982
2,27751,25222
2,27752,38482
2,27753,27351
2,27754,21370
2,27755,22111
2,27756,27648
2,27757,18722
2,27758,19518
2,27759,31667
2,27760,28352
2,27761,19296
2,27762,16519
2,27763,39056
2,27764,24519
2,27765,24667
2,27766,22500
2,27767,25130
2,27768,27000
2,27769,21019
2,27770,24037
2,27771,24500
2,27772,32315
2,27773,36111
2,27774,17926
2,27775,24167
2,27776,15667
2,27777,27408
2,27778,29685
2,27779,29204
2,27780,23760
2,27781,27296
2,27782,29982
2,27783,35500
2,27784,25000
2,27785,20815
2,27786,23351
2,27787,27186
2,27788,21519
2,27789,25481
2,27790,44370
2,27791,23148
2,27792,28444
2,27793,19352
2,27794,32482
2,27795,35426
2,27796,18963
2,27797,22352
2,27798,22629
2,27799,22667
2,27800,26500
2,27801,24537
2,27802,25389
2,27803,19259
2,27804,23537
2,27805,18333
2,27806,20259
2,27807,25500
2,27808,33204
2,27809,30519
2,27810,45389
2,27811,32130
2,27812,20574
2,27813,22871
2,27814,21167
2,27815,30371
2,27816,17574
2,27817,39796
2,27818,23981
2,27819,25389
2,27820,16834
2,27821,30500
2,27822,32500
2,27823,24963
2,27824,20296
2,27825,30574
2,27826,42815
2,27827,34186
2,27828,24982
2,27829,16333
2,27830,27981
2,27831,26055
2,27832,20703
2,27833,29852
2,27834,37629
2,27835,25314
2,27836,28500
2,27837,18371
2,27838,19352
2,27839,23148
2,27840,21704
2,27841,23481
2,27842,18723
2,27843,25408
2,27844,32722
2,27845,18315
2,27846,22204
2,27847,25333
2,27848,19297
2,27849,41203
2,27850,25352
2,27851,23482
2,27852,26648
2,27853,20019
2,27854,20333
2,27855,23186
2,27856,31500
2,27857,24352
2,27858,20370
2,27859,35649
2,27860,34833
2,27861,17334
2,27862,19352
2,27863,19666
2,27864,16389
2,27865,23481
2,27866,28463
2,27867,16667
2,27868,31574
2,27869,14648
2,27870,16889
2,27871,14092
2,27872,25537
2,27873,27963
2,27874,23166
2,27875,21370
2,27876,20703
2,27877,33129
2,27878,32649
2,27879,23148
2,27880,28407
2,27881,25000
2,27882,20815
2,27883,18463
2,27884,19018
2,27885,20019
2,27886,40166
2,27887,31981
2,27888,22055
2,27889,18426
2,27890,32519
2,27891,26111
2,27892,23667
2,27893,26240
2,27894,37333
2,27895,36056
2,27896,19833
2,27897,17685
2,27898,31000
2,27899,35518
2,27900,28796
2,27901,19000
2,27902,28648
2,27903,20426
2,27904,15740
2,27905,35537
2,27906,29611
2,27907,20167
2,27908,19963
2,27909,22203
2,27910,27963
2,27911,22074
2,27912,21445
2,27913,24963
2,27914,32815
2,27915,24685
2,27916,30037
2,27917,20259
2,27918,19167
2,27919,41722
2,27920,33185
2,27921,20019
2,27922,17796
2,27923,17259
2,27924,19093
2,27925,16056
2,27926,16704
2,27927,20463
2,27928,15370
2,27929,42518
2,27930,36352
2,27931,23000
2,27932,18796
2,27933,22518
2,27934,40925
2,27935,23129
2,27936,36185
2,27937,28704
2,27938,19019
2,27939,20074
2,27940,22444
2,27941,24648
2,27942,23092
2,27943,25000
2,27944,20056
2,27945,41166
2,27946,34482
2,27947,17463
2,27948,22537
2,27949,16760
2,27950,27519
2,27951,41889
2,27952,18537
2,27953,19019
2,27954,23129
2,27955,23963
2,27956,24518
2,27957,25537
2,27958,30518
2,27959,19537
2,27960,19167
2,27961,24314
2,27962,26870
2,27963,19000
2,27964,35815
2,27965,38130
2,27966,20037
2,27967,26907
2,27968,20185
2,27969,28482
2,27970,33297
2,27971,24333
2,27972,19963
2,27973,44315
2,27974,27963
2,27975,18463
2,27976,24166
2,27977,17667
2,27978,27889
2,27979,20148
2,27980,21056
2,27981,24519
2,27982,22649
2,27983,28759
2,27984,34334
2,27985,24797
2,27986,20000
2,27987,23685
2,27988,39000
2,27989,26537
2,27990,17926
2,27991,27908
2,27992,25371
2,27993,21315
2,27994,18667
2,27995,21962
2,27996,40500
2,27997,28444
2,27998,17500
2,27999,17130
2,28000,40167
2,28001,27167
2,28002,29703
2,28003,20686
2,28004,15167
2,28005,42130
2,28006,28871
2,28007,17352
2,28008,20814
2,28009,26018
2,28010,25685
2,28011,26833
2,28012,24167
2,28013,19759
2,28014,23315
2,28015,31666
2,28016,23500
2,28017,34297
2,28018,40481
2,28019,24944
2,28020,21796
2,28021,26185
2,28022,27556
2,28023,24667
2,28024,17500
2,28025,42148
2,28026,33963
2,28027,27166
2,28028,17982
2,28029,21982
2,28030,24796
2,28031,28814
2,28032,20129
2,28033,28481
2,28034,20796
2,28035,22018
2,28036,21482
2,28037,22537
2,28038,23611
2,28039,23852
2,28040,21203
2,28041,37797
2,28042,31981
2,28043,19167
2,28044,20648
2,28045,26982
2,28046,29851
2,28047,20759
2,28048,20204
2,28049,21241
2,28050,17352
2,28051,20741
2,28052,40963
2,28053,30019
2,28054,17889
2,28055,25426
2,28056,37204
2,28057,23018
2,28058,27796
2,28059,20111
2,28060,18019
2,28061,22037
2,28062,35333
2,28063,36704
2,28064,25851
2,28065,16963
2,28066,20167
2,28067,32926
2,28068,37018
2,28069,17167
2,28070,38166
2,28071,33500
2,28072,25037
2,28073,19334
2,28074,17297
2,28075,21333
2,28076,28481
2,28077,18241
2,28078,20593
2,28079,23000
2,28080,23537
2,28081,20685
2,28082,32889
2,28083,29981
2,28084,18500
2,28085,17186
2,28086,19056
2,28087,37259
2,28088,46129
2,28089,22592
2,28090,50130
2,28091,31870
2,28092,20333
2,28093,19371
2,28094,20982
2,28095,25555
2,28096,35871
2,28097,27038
2,28098,14371
2,28099,40333
2,28100,27222
2,28101,19574
2,28102,17593
2,28103,20962
2,28104,19482
2,28105,36333
2,28106,36204
2,28107,26481
2,28108,18815
2,28109,35518
2,28110,30000
2,28111,19074
2,28112,22260
2,28113,18148
2,28114,27370
2,28115,25185
2,28116,22667
2,28117,45037
2,28118,25111
2,28119,23981
2,28120,18852
2,28121,20981
2,28122,19834
2,28123,25537
2,28124,37371
2,28125,31019
2,28126,21833
2,28127,19815
2,28128,15204
2,28129,45796
2,28130,24611
2,28131,22148
2,28132,23314
2,28133,39482
2,28134,24667
2,28135,21815
2,28136,20962
2,28137,23166
2,28138,21963
2,28139,20204
2,28140,21519
2,28141,21648
2,28142,21167
2,28143,42852
2,28144,34852
2,28145,28018
2,28146,17333
2,28147,20871
2,28148,28000
2,28149,18667
2,28150,28185
2,28151,40500
2,28152,22333
2,28153,26093
2,28154,28019
2,28155,32500
2,28156,23260
2,28157,22074
2,28158,21037
2,28159,20667
2,28160,22667
2,28161,40944
2,28162,31222
2,28163,22741
2,28164,18667
2,28165,24537
2,28166,20500
2,28167,21593
2,28168,21018
2,28169,18019
2,28170,41518
2,28171,24611
2,28172,20648
2,28173,22222
2,28174,25685
2,28175,27963
2,28176,25852
2,28177,21981
2,28178,18019
2,28179,23555
2,28180,28130
2,28181,32481
2,28182,20796
2,28183,23352
2,28184,18408
2,28185,32667
2,28186,34685
2,28187,22537
2,28188,18444
2,28189,37185
2,28190,29666
2,28191,23000
2,28192,22296
2,28193,17019
2,28194,21648
2,28195,41000
2,28196,29334
2,28197,23482
2,28198,25667
2,28199,19870
2,28200,22630
2,28201,19945
2,28202,22666
2,28203,33149
2,28204,40185
2,28205,20463
2,28206,18019
2,28207,41666
2,28208,34796
2,28209,20686
2,28210,34852
2,28211,23370
2,28212,26000
2,28213,23315
2,28214,33740
2,28215,19667
2,28216,23167
2,28217,31870
2,28218,33130
2,28219,27296
2,28220,19871
2,28221,19945
2,28222,28074
2,28223,26148
2,28224,20778
2,28225,34130
2,28226,40629
2,28227,39185
2,28228,35592
2,28229,22963
2,28230,19500
2,28231,20537
2,28232,20759
2,28233,21333
2,28234,21018
2,28235,23963
2,28236,21037
2,28237,30112
2,28238,36833
2,28239,27648
2,28240,29518
2,28241,38518
2,28242,24500
2,28243,22129
2,28244,16852
2,28245,20444
2,28246,30148
2,28247,38314
2,28248,22796
2,28249,20296
2,28250,23518
2,28251,25500
2,28252,27833
2,28253,22037
2,28254,21074
2,28255,22759
2,28256,18463
2,28257,41130
2,28258,28667
2,28259,22425
2,28260,21333
2,28261,19759
2,28262,19852
2,28263,32907
2,28264,30185
2,28265,29797
2,28266,26667
2,28267,22203
2,28268,21870
2,28269,26538
2,28270,20649
2,28271,31166
2,28272,20055
2,28273,21167
2,28274,20333
2,28275,21648
2,28276,45204
2,28277,27130
2,28278,23315
2,28279,34722
2,28280,25907
2,28281,22630
2,28282,28241
2,28283,20481
2,28284,26389
2,28285,19204
2,28286,18167
2,28287,25778
2,28288,31703
2,28289,23037
2,28290,32000
2,28291,31815
2,28292,21704
2,28293,17296
2,28294,34778
2,28295,35833
2,28296,25315
2,28297,17833
2,28298,26648
2,28299,26630
2,28300,20000
2,28301,27130
2,28302,23482
2,28303,18500
2,28304,20130
2,28305,40000
2,28306,29315
2,28307,18574
2,28308,23667
2,28309,24759
2,28310,23351
2,28311,25888
2,28312,24389
2,28313,27667
2,28314,21667
2,28315,31685
2,28316,23555
2,28317,21889
2,28318,24833
2,28319,36130
2,28320,31482
2,28321,26000
2,28322,18204
2,28323,26611
2,28324,22518
2,28325,20186
2,28326,23963
2,28327,40630
2,28328,29167
2,28329,18278
2,28330,41185
2,28331,33148
2,28332,22259
2,28333,24814
2,28334,22481
2,28335,17167
2,28336,18667
2,28337,30296
2,28338,21149
2,28339,19851
2,28340,43019
2,28341,27778
2,28342,19130
2,28343,34518
2,28344,28056
2,28345,19351
2,28346,34685
2,28347,32815
2,28348,18888
2,28349,20334
2,28350,21018
2,28351,27037
2,28352,16315
2,28353,18315
2,28354,38963
2,28355,21834
2,28356,21352
2,28357,38667
2,28358,28037
2,28359,19574
2,28360,19871
2,28361,27055
2,28362,20629
2,28363,16888
2,28364,18333
2,28365,41518
2,28366,33037
2,28367,18148
2,28368,18185
2,28369,31648
2,28370,25000
2,28371,18166
2,28372,20370
2,28373,18482
2,28374,30649
2,28375,19333
2,28376,19833
2,28377,35667
2,28378,25463
2,28379,19093
2,28380,49944
2,28381,24481
2,28382,18149
2,28383,30370
2,28384,30167
2,28385,20352
2,28386,20148
2,28387,41019
2,28388,29167
2,28389,22519
2,28390,18833
2,28391,33167
2,28392,26074
2,28393,19815
2,28394,25167
2,28395,30852
2,28396,32667
2,28397,23204
2,28398,19722
2,28399,19186
2,28400,29981
2,28401,26481
2,28402,28630
2,28403,18482
2,28404,17815
2,28405,27629
2,28406,30814
2,28407,36944
2,28408,28445
2,28409,18334
2,28410,40741
2,28411,30500
2,28412,21481
2,28413,19259
2,28414,19148
2,28415,31018
2,28416,37833
2,28417,22833
2,28418,22519
2,28419,20204
2,28420,39629
2,28421,26185
2,28422,21185
2,28423,28741
2,28424,28019
2,28425,20370
2,28426,18334
2,28427,35167
2,28428,32519
2,28429,22908
2,28430,22556
2,28431,26000
2,28432,21444
2,28433,25111
2,28434,20444
2,28435,18056
2,28436,17167
2,28437,21666
2,28438,29074
2,28439,18833
2,28440,19519
2,28441,30111
2,28442,22815
2,28443,25500
2,28444,31074
2,28445,25870
2,28446,23666
2,28447,28796
2,28448,28000
2,28449,19315
2,28450,19926
2,28451,33037
2,28452,30352
2,28453,25315
2,28454,21333
2,28455,28666
2,28456,18463
2,28457,26000
2,28458,13815
2,28459,37815
2,28460,24629
2,28461,21389
2,28462,32259
2,28463,20852
2,28464,18667
2,28465,20741
2,28466,39334
2,28467,27000
2,28468,23537
2,28469,22519
2,28470,24296
2,28471,18426
2,28472,25740
2,28473,30852
2,28474,37797
2,28475,23129
2,28476,19722
2,28477,24667
2,28478,32592
2,28479,26537
2,28480,22315
2,28481,18945
2,28482,27852
2,28483,22204
2,28484,17796
2,28485,36611
2,28486,23833
2,28487,22518
2,28488,18945
2,28489,38148
2,28490,25611
2,28491,20111
2,28492,36518
2,28493,33334
2,28494,24852
2,28495,17907
2,28496,21482
2,28497,24185
2,28498,27204
2,28499,22166
2,28500,14740
2,28501,23463
2,28502,33334
2,28503,20611
2,28504,18926
2,28505,17334
2,28506,37556
2,28507,23963
2,28508,24574
2,28509,21351
2,28510,30037
2,28511,23463
2,28512,17982
2,28513,33037
2,28514,25741
2,28515,23685
2,28516,18389
2,28517,22296
2,28518,18149
2,28519,27352
2,28520,35500
2,28521,33352
2,28522,24463
2,28523,17649
2,28524,26852
2,28525,22092
2,28526,21592
2,28527,18704
2,28528,32296
2,28529,34500
2,28530,20500
2,28531,21333
2,28532,21463
2,28533,18000
2,28534,23334
2,28535,16130
2,28536,28333
2,28537,40148
2,28538,20500
2,28539,21815
2,28540,30630
2,28541,24629
2,28542,28630
2,28543,26149
2,28544,22630
2,28545,23648
2,28546,22148
2,28547,23555
2,28548,22019
2,28549,41370
2,28550,26741
2,28551,20111
2,28552,19500
2,28553,40149
2,28554,25815
2,28555,22500
2,28556,22166
2,28557,33166
2,28558,27926
2,28559,19315
2,28560,25519
2,28561,18814
2,28562,20815
2,28563,20833
2,28564,38796
2,28565,27482
2,28566,19019
2,28567,39167
2,28568,27148
2,28569,21500
2,28570,21704
2,28571,18018
2,28572,29426
2,28573,33333
2,28574,23148
2,28575,19871
2,28576,21315
2,28577,23482
2,28578,22315
2,28579,18667
2,28580,16000
2,28581,42444
2,28582,31222
2,28583,15296
2,28584,26481
2,28585,26223
2,28586,17926
2,28587,19129
2,28588,23686
2,28589,42667
2,28590,29648
2,28591,24981
2,28592,20945
2,28593,23926
2,28594,19982
2,28595,29611
2,28596,22167
2,28597,21296
2,28598,32463
2,28599,25649
2,28600,22370
2,28601,24333
2,28602,18111
2,28603,40518
2,28604,29463
2,28605,17834
2,28606,19352
2,28607,43796
2,28608,33167
2,28609,18500
2,28610,17389
2,28611,58185
2,28612,19908
2,28613,23925
2,28614,20111
2,28615,19926
2,28616,23815
2,28617,27315
2,28618,28630
2,28619,20445
2,28620,18703
2,28621,33204
2,28622,29018
2,28623,20000
2,28624,17185
2,28625,21982
2,28626,23222
2,28627,16463
2,28628,24018
2,28629,33093
2,28630,33166
2,28631,18296
2,28632,36760
2,28633,32204
2,28634,25852
2,28635,20333
2,28636,34296
2,28637,38352
2,28638,26000
2,28639,24518
2,28640,16278
2,28641,22796
2,28642,18500
2,28643,52518
2,28644,21333
2,28645,19629
2,28646,16482
2,28647,21352
2,28648,17500
2,28649,26315
2,28650,34834
2,28651,26111
2,28652,17982
2,28653,17166
2,28654,34222
2,28655,28500
2,28656,24351
2,28657,18834
2,28658,38074
2,28659,34333
2,28660,21667
2,28661,21185
2,28662,19500
2,28663,29667
2,28664,28426
2,28665,20834
2,28666,21315
2,28667,41351
2,28668,25870
2,28669,21204
2,28670,19519
2,28671,38851
2,28672,23315
2,28673,49704
2,28674,25963
2,28675,19518
2,28676,19666
2,28677,21259
2,28678,40481
2,28679,33371
2,28680,20778
2,28681,17518
2,28682,15537
2,28683,36148
2,28684,31834
2,28685,23167
2,28686,17315
2,28687,32148
2,28688,35833
2,28689,20167
2,28690,21833
2,28691,18463
2,28692,28185
2,28693,30870
2,28694,19815
2,28695,22167
2,28696,16778
2,28697,29371
2,28698,26926
2,28699,23148
2,28700,20611
2,28701,20370
2,28702,32667
2,28703,25000
2,28704,19000
2,28705,18815
2,28706,36667
2,28707,28111
2,28708,20982
2,28709,22500
2,28710,43314
2,28711,34686
2,28712,19685
2,28713,21370
2,28714,30352
2,28715,34852
2,28716,20667
2,28717,16852
2,28718,24760
2,28719,31815
2,28720,23352
2,28721,15593
2,28722,36741
2,28723,35685
2,28724,20704
2,28725,19204
2,28726,22500
2,28727,35834
2,28728,24333
2,28729,24019
2,28730,37815
2,28731,29686
2,28732,20833
2,28733,27519
2,28734,24333
2,28735,28723
2,28736,31129
2,28737,26963
2,28738,18796
2,28739,20334
2,28740,37018
2,28741,28407
2,28742,21019
2,28743,21111
2,28744,31370
2,28745,21000
2,28746,28019
2,28747,20482
2,28748,28185
2,28749,25685
2,28750,41204
2,28751,26648
2,28752,22259
2,28753,28703
2,28754,26129
2,28755,19926
2,28756,19352
2,28757,20815
2,28758,21351
2,28759,36981
2,28760,21852
2,28761,24352
2,28762,20167
2,28763,42167
2,28764,26315
2,28765,18833
2,28766,20926
2,28767,31574
2,28768,25223
2,28769,27833
2,28770,26167
2,28771,22482
2,28772,15445
2,28773,36740
2,28774,28408
2,28775,23296
2,28776,17203
2,28777,22982
2,28778,24963
2,28779,17167
2,28780,40185
2,28781,28926
2,28782,19851
2,28783,17166
2,28784,31611
2,28785,29871
2,28786,20240
2,28787,22389
2,28788,34389
2,28789,27167
2,28790,21204
2,28791,16333
2,28792,36833
2,28793,39314
2,28794,22111
2,28795,19278
2,28796,28648
2,28797,19351
2,28798,18185
2,28799,17296
2,28800,40204
2,28801,33333
2,28802,21352
2,28803,29370
2,28804,26037
2,28805,20481
2,28806,21481
2,28807,24000
2,28808,30852
2,28809,27167
2,28810,24463
2,28811,11649
2,28812,25037
2,28813,17889
2,28814,40315
2,28815,31889
2,28816,19167
2,28817,18834
2,28818,38315
2,28819,30815
2,28820,18370
2,28821,19667
2,28822,20870
2,28823,35815
2,28824,25056
2,28825,21389
2,28826,30056
2,28827,33148
2,28828,20148
2,28829,22000
2,28830,19463
2,28831,44297
2,28832,28186
2,28833,21148
2,28834,18574
2,28835,19018
2,28836,19185
2,28837,39482
2,28838,25333
2,28839,20260
2,28840,32352
2,28841,26685
2,28842,18889
2,28843,19519
2,28844,20833
2,28845,27704
2,28846,16000
2,28847,32000
2,28848,27500
2,28849,31037
2,28850,26963
2,28851,21296
2,28852,16648
2,28853,20574
2,28854,20648
2,28855,30797
2,28856,31833
2,28857,25315
2,28858,20148
2,28859,18333
2,28860,27130
2,28861,18278
2,28862,20685
2,28863,40204
2,28864,33852
2,28865,18333
2,28866,22629
2,28867,13815
2,28868,20481
2,28869,41667
2,28870,22185
2,28871,20315
2,28872,32815
2,28873,28852
2,28874,23463
2,28875,17704
2,28876,28185
2,28877,25629
2,28878,20777
2,28879,22463
2,28880,29759
2,28881,34425
2,28882,17666
2,28883,19370
2,28884,21463
2,28885,24907
2,28886,34982
2,28887,22333
2,28888,21648
2,28889,17759
2,28890,40518
2,28891,29148
2,28892,19038
2,28893,18018
2,28894,35630
2,28895,24630
2,28896,21871
2,28897,31518
2,28898,29204
2,28899,22204
2,28900,20148
2,28901,31186
2,28902,39852
2,28903,24723
2,28904,21130
2,28905,19000
2,28906,19296
2,28907,22741
2,28908,27630
2,28909,37111
2,28910,21666
2,28911,23148
2,28912,41704
2,28913,32852
2,28914,19203
2,28915,24500
2,28916,19592
2,28917,31223
2,28918,29018
2,28919,19834
2,28920,19982
2,28921,20667
2,28922,21519
